LAMMPS Description

     57344  atoms
     59392  bonds
     109568  angles
     154112  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

15787 9 8190 8191 8192
15788 9 8190 8195 8194
15789 9 8179 8178 8183
15790 9 8185 8184 8189
15791 9 8191 8190 8195
15792 9 8179 8180 8181
15793 9 8180 8181 8182
15794 9 8181 8182 8183
15795 9 8185 8186 8187
15796 9 8186 8187 8188
15797 9 8187 8188 8189
15798 9 8191 8192 8193
15799 9 8192 8193 8194
15800 9 8193 8194 8195
15801 10 8180 8181 8208
15802 10 8182 8181 8208
15803 10 8186 8187 8210
15804 10 8188 8187 8210
15805 10 8192 8193 8222
15806 10 8194 8193 8222
15807 11 8177 8178 8179
15808 11 8177 8178 8183
15809 11 8177 8184 8185
15810 11 8177 8184 8189
15811 11 8177 8190 8191
15812 11 8177 8190 8195
15813 12 8178 8179 8196
15814 12 8178 8183 8199
15815 12 8184 8185 8200
15816 12 8184 8189 8203
15817 12 8190 8191 8204
15818 12 8190 8195 8207
15819 12 8179 8180 8197
15820 12 8180 8179 8196
15821 12 8181 8180 8197
15822 12 8181 8182 8198
15823 12 8182 8183 8199
15824 12 8183 8182 8198
15825 12 8185 8186 8201
15826 12 8186 8185 8200
15827 12 8187 8186 8201
15828 12 8187 8188 8202
15829 12 8188 8189 8203
15830 12 8189 8188 8202
15831 12 8191 8192 8205
15832 12 8192 8191 8204
15833 12 8193 8192 8205
15834 12 8193 8194 8206
15835 12 8194 8195 8207
15836 12 8195 8194 8206
15837 1 8323 8324 8325
15838 1 8326 8327 8328
15839 1 8335 8336 8337
15840 1 8338 8339 8340
15841 1 8324 8325 8326
15842 1 8325 8326 8327
15843 1 8336 8337 8338
15844 1 8337 8338 8339
15845 1 8330 8331 8388
15846 1 8330 8331 8387
15847 1 8342 8343 8395
15848 1 8342 8343 8394
15849 1 8387 8331 8388
15850 1 8394 8343 8395
15851 1 8330 8331 8332
15852 1 8342 8343 8344
15853 1 8332 8331 8387
15854 1 8332 8331 8388
15855 1 8344 8343 8394
15856 1 8344 8343 8395
15857 1 8331 8332 8333
15858 1 8343 8344 8345
15859 2 8322 8323 8324
15860 2 8327 8328 8329
15861 2 8334 8335 8336
15862 2 8339 8340 8341
15863 2 8329 8330 8331
15864 2 8331 8388 8389
15865 2 8331 8387 8389
15866 2 8341 8342 8343
15867 2 8343 8395 8396
15868 2 8343 8394 8396
15869 3 8346 8321 8347
15870 3 8346 8321 8348
15871 3 8347 8321 8348
15872 3 8349 8323 8350
15873 3 8359 8328 8360
15874 3 8361 8330 8362
15875 3 8368 8335 8369
15876 3 8378 8340 8379
15877 3 8380 8342 8381
15878 3 8390 8387 8391
15879 3 8392 8394 8393
15880 3 8397 8395 8398
15881 3 8399 8388 8400
15882 3 8351 8324 8352
15883 3 8353 8325 8354
15884 3 8355 8326 8356
15885 3 8357 8327 8358
15886 3 8363 8332 8364
15887 3 8370 8336 8371
15888 3 8372 8337 8373
15889 3 8374 8338 8375
15890 3 8376 8339 8377
15891 3 8382 8344 8383
15892 3 8365 8333 8367
15893 3 8365 8333 8366
15894 3 8366 8333 8367
15895 3 8384 8345 8386
15896 3 8384 8345 8385
15897 3 8385 8345 8386
15898 4 8320 8321 8347
15899 4 8320 8321 8346
15900 4 8320 8321 8348
15901 4 8322 8323 8349
15902 4 8322 8323 8350
15903 4 8329 8328 8359
15904 4 8329 8328 8360
15905 4 8329 8330 8361
15906 4 8329 8330 8362
15907 4 8334 8335 8369
15908 4 8334 8335 8368
15909 4 8341 8340 8379
15910 4 8341 8340 8378
15911 4 8341 8342 8381
15912 4 8341 8342 8380
15913 4 8389 8387 8391
15914 4 8389 8387 8390
15915 4 8389 8388 8399
15916 4 8389 8388 8400
15917 4 8393 8394 8396
15918 4 8392 8394 8396
15919 4 8396 8395 8397
15920 4 8396 8395 8398
15921 5 8323 8324 8352
15922 5 8323 8324 8351
15923 5 8328 8327 8358
15924 5 8328 8327 8357
15925 5 8335 8336 8371
15926 5 8335 8336 8370
15927 5 8340 8339 8376
15928 5 8340 8339 8377
15929 5 8324 8323 8349
15930 5 8324 8323 8350
15931 5 8327 8328 8359
15932 5 8327 8328 8360
15933 5 8336 8335 8369
15934 5 8336 8335 8368
15935 5 8339 8340 8379
15936 5 8339 8340 8378
15937 5 8324 8325 8354
15938 5 8324 8325 8353
15939 5 8325 8324 8352
15940 5 8325 8324 8351
15941 5 8325 8326 8356
15942 5 8325 8326 8355
15943 5 8326 8325 8354
15944 5 8326 8325 8353
15945 5 8326 8327 8358
15946 5 8326 8327 8357
15947 5 8327 8326 8356
15948 5 8327 8326 8355
15949 5 8336 8337 8373
15950 5 8336 8337 8372
15951 5 8337 8336 8371
15952 5 8337 8336 8370
15953 5 8337 8338 8375
15954 5 8337 8338 8374
15955 5 8338 8337 8373
15956 5 8338 8337 8372
15957 5 8338 8339 8376
15958 5 8338 8339 8377
15959 5 8339 8338 8375
15960 5 8339 8338 8374
15961 5 8331 8330 8361
15962 5 8331 8330 8362
15963 5 8331 8388 8399
15964 5 8331 8388 8400
15965 5 8331 8387 8391
15966 5 8331 8387 8390
15967 5 8343 8342 8381
15968 5 8343 8342 8380
15969 5 8343 8395 8397
15970 5 8343 8395 8398
15971 5 8343 8394 8393
15972 5 8343 8394 8392
15973 5 8331 8332 8363
15974 5 8331 8332 8364
15975 5 8343 8344 8382
15976 5 8343 8344 8383
15977 5 8332 8333 8365
15978 5 8332 8333 8367
15979 5 8332 8333 8366
15980 5 8344 8345 8386
15981 5 8344 8345 8385
15982 5 8344 8345 8384
15983 5 8333 8332 8363
15984 5 8333 8332 8364
15985 5 8345 8344 8382
15986 5 8345 8344 8383
15987 6 8328 8329 8330
15988 6 8340 8341 8342
15989 6 8387 8389 8388
15990 6 8394 8396 8395
15991 7 8293 8320 8321
15992 7 8299 8322 8323
15993 7 8305 8334 8335
15994 8 8290 8289 8296
15995 8 8290 8289 8302
15996 8 8296 8289 8302
15997 9 8290 8291 8292
15998 9 8290 8295 8294
15999 9 8296 8297 8298
16000 9 8296 8301 8300
16001 9 8302 8303 8304
16002 9 8302 8307 8306
16003 9 8291 8290 8295
16004 9 8297 8296 8301
16005 9 8303 8302 8307
16006 9 8291 8292 8293
16007 9 8292 8293 8294
16008 9 8293 8294 8295
16009 9 8297 8298 8299
16010 9 8298 8299 8300
16011 9 8299 8300 8301
16012 9 8303 8304 8305
16013 9 8304 8305 8306
16014 9 8305 8306 8307
16015 10 8292 8293 8320
16016 10 8294 8293 8320
16017 10 8298 8299 8322
16018 10 8300 8299 8322
16019 10 8304 8305 8334
16020 10 8306 8305 8334
16021 11 8289 8290 8291
16022 11 8289 8290 8295
16023 11 8289 8296 8297
16024 11 8289 8296 8301
16025 11 8289 8302 8303
16026 11 8289 8302 8307
16027 12 8290 8291 8308
16028 12 8290 8295 8311
16029 12 8296 8297 8312
16030 12 8296 8301 8315
16031 12 8302 8303 8316
16032 12 8302 8307 8319
16033 12 8291 8292 8309
16034 12 8292 8291 8308
16035 12 8293 8292 8309
16036 12 8293 8294 8310
16037 12 8294 8295 8311
16038 12 8295 8294 8310
16039 12 8297 8298 8313
16040 12 8298 8297 8312
16041 12 8299 8298 8313
16042 12 8299 8300 8314
16043 12 8300 8301 8315
16044 12 8301 8300 8314
16045 12 8303 8304 8317
16046 12 8304 8303 8316
16047 12 8305 8304 8317
16048 12 8305 8306 8318
16049 12 8306 8307 8319
16050 12 8307 8306 8318
16051 1 8435 8436 8437
16052 1 8438 8439 8440
16053 1 8447 8448 8449
16054 1 8450 8451 8452
16055 1 8436 8437 8438
16056 1 8437 8438 8439
16057 1 8448 8449 8450
16058 1 8449 8450 8451
16059 1 8442 8443 8500
16060 1 8442 8443 8499
16061 1 8454 8455 8507
16062 1 8454 8455 8506
16063 1 8499 8443 8500
16064 1 8506 8455 8507
16065 1 8442 8443 8444
16066 1 8454 8455 8456
16067 1 8444 8443 8499
16068 1 8444 8443 8500
16069 1 8456 8455 8506
16070 1 8456 8455 8507
16071 1 8443 8444 8445
16072 1 8455 8456 8457
16073 2 8434 8435 8436
16074 2 8439 8440 8441
16075 2 8446 8447 8448
16076 2 8451 8452 8453
16077 2 8441 8442 8443
16078 2 8443 8500 8501
16079 2 8443 8499 8501
16080 2 8453 8454 8455
16081 2 8455 8507 8508
16082 2 8455 8506 8508
16083 3 8458 8433 8459
16084 3 8458 8433 8460
16085 3 8459 8433 8460
16086 3 8461 8435 8462
16087 3 8471 8440 8472
16088 3 8473 8442 8474
16089 3 8480 8447 8481
16090 3 8490 8452 8491
16091 3 8492 8454 8493
16092 3 8502 8499 8503
16093 3 8504 8506 8505
16094 3 8509 8507 8510
16095 3 8511 8500 8512
16096 3 8463 8436 8464
16097 3 8465 8437 8466
16098 3 8467 8438 8468
16099 3 8469 8439 8470
16100 3 8475 8444 8476
16101 3 8482 8448 8483
16102 3 8484 8449 8485
16103 3 8486 8450 8487
16104 3 8488 8451 8489
16105 3 8494 8456 8495
16106 3 8477 8445 8479
16107 3 8477 8445 8478
16108 3 8478 8445 8479
16109 3 8496 8457 8498
16110 3 8496 8457 8497
16111 3 8497 8457 8498
16112 4 8432 8433 8459
16113 4 8432 8433 8458
16114 4 8432 8433 8460
16115 4 8434 8435 8461
16116 4 8434 8435 8462
16117 4 8441 8440 8471
16118 4 8441 8440 8472
16119 4 8441 8442 8473
16120 4 8441 8442 8474
16121 4 8446 8447 8481
16122 4 8446 8447 8480
16123 4 8453 8452 8491
16124 4 8453 8452 8490
16125 4 8453 8454 8493
16126 4 8453 8454 8492
16127 4 8501 8499 8503
16128 4 8501 8499 8502
16129 4 8501 8500 8511
16130 4 8501 8500 8512
16131 4 8505 8506 8508
16132 4 8504 8506 8508
16133 4 8508 8507 8509
16134 4 8508 8507 8510
16135 5 8435 8436 8464
16136 5 8435 8436 8463
16137 5 8440 8439 8470
16138 5 8440 8439 8469
16139 5 8447 8448 8483
16140 5 8447 8448 8482
16141 5 8452 8451 8488
16142 5 8452 8451 8489
16143 5 8436 8435 8461
16144 5 8436 8435 8462
16145 5 8439 8440 8471
16146 5 8439 8440 8472
16147 5 8448 8447 8481
16148 5 8448 8447 8480
16149 5 8451 8452 8491
16150 5 8451 8452 8490
16151 5 8436 8437 8466
16152 5 8436 8437 8465
16153 5 8437 8436 8464
16154 5 8437 8436 8463
16155 5 8437 8438 8468
16156 5 8437 8438 8467
16157 5 8438 8437 8466
16158 5 8438 8437 8465
16159 5 8438 8439 8470
16160 5 8438 8439 8469
16161 5 8439 8438 8468
16162 5 8439 8438 8467
16163 5 8448 8449 8485
16164 5 8448 8449 8484
16165 5 8449 8448 8483
16166 5 8449 8448 8482
16167 5 8449 8450 8487
16168 5 8449 8450 8486
16169 5 8450 8449 8485
16170 5 8450 8449 8484
16171 5 8450 8451 8488
16172 5 8450 8451 8489
16173 5 8451 8450 8487
16174 5 8451 8450 8486
16175 5 8443 8442 8473
16176 5 8443 8442 8474
16177 5 8443 8500 8511
16178 5 8443 8500 8512
16179 5 8443 8499 8503
16180 5 8443 8499 8502
16181 5 8455 8454 8493
16182 5 8455 8454 8492
16183 5 8455 8507 8509
16184 5 8455 8507 8510
16185 5 8455 8506 8505
16186 5 8455 8506 8504
16187 5 8443 8444 8475
16188 5 8443 8444 8476
16189 5 8455 8456 8494
16190 5 8455 8456 8495
16191 5 8444 8445 8477
16192 5 8444 8445 8479
16193 5 8444 8445 8478
16194 5 8456 8457 8498
16195 5 8456 8457 8497
16196 5 8456 8457 8496
16197 5 8445 8444 8475
16198 5 8445 8444 8476
16199 5 8457 8456 8494
16200 5 8457 8456 8495
16201 6 8440 8441 8442
16202 6 8452 8453 8454
16203 6 8499 8501 8500
16204 6 8506 8508 8507
16205 7 8405 8432 8433
16206 7 8411 8434 8435
16207 7 8417 8446 8447
16208 8 8402 8401 8408
16209 8 8402 8401 8414
16210 8 8408 8401 8414
16211 9 8402 8403 8404
16212 9 8402 8407 8406
16213 9 8408 8409 8410
16214 9 8408 8413 8412
16215 9 8414 8415 8416
16216 9 8414 8419 8418
16217 9 8403 8402 8407
16218 9 8409 8408 8413
16219 9 8415 8414 8419
16220 9 8403 8404 8405
16221 9 8404 8405 8406
16222 9 8405 8406 8407
16223 9 8409 8410 8411
16224 9 8410 8411 8412
16225 9 8411 8412 8413
16226 9 8415 8416 8417
16227 9 8416 8417 8418
16228 9 8417 8418 8419
16229 10 8404 8405 8432
16230 10 8406 8405 8432
16231 10 8410 8411 8434
16232 10 8412 8411 8434
16233 10 8416 8417 8446
16234 10 8418 8417 8446
16235 11 8401 8402 8403
16236 11 8401 8402 8407
16237 11 8401 8408 8409
16238 11 8401 8408 8413
16239 11 8401 8414 8415
16240 11 8401 8414 8419
16241 12 8402 8403 8420
16242 12 8402 8407 8423
16243 12 8408 8409 8424
16244 12 8408 8413 8427
16245 12 8414 8415 8428
16246 12 8414 8419 8431
16247 12 8403 8404 8421
16248 12 8404 8403 8420
16249 12 8405 8404 8421
16250 12 8405 8406 8422
16251 12 8406 8407 8423
16252 12 8407 8406 8422
16253 12 8409 8410 8425
16254 12 8410 8409 8424
16255 12 8411 8410 8425
16256 12 8411 8412 8426
16257 12 8412 8413 8427
16258 12 8413 8412 8426
16259 12 8415 8416 8429
16260 12 8416 8415 8428
16261 12 8417 8416 8429
16262 12 8417 8418 8430
16263 12 8418 8419 8431
16264 12 8419 8418 8430
16265 1 8547 8548 8549
16266 1 8550 8551 8552
16267 1 8559 8560 8561
16268 1 8562 8563 8564
16269 1 8548 8549 8550
16270 1 8549 8550 8551
16271 1 8560 8561 8562
16272 1 8561 8562 8563
16273 1 8554 8555 8612
16274 1 8554 8555 8611
16275 1 8566 8567 8619
16276 1 8566 8567 8618
16277 1 8611 8555 8612
16278 1 8618 8567 8619
16279 1 8554 8555 8556
16280 1 8566 8567 8568
16281 1 8556 8555 8611
16282 1 8556 8555 8612
16283 1 8568 8567 8618
16284 1 8568 8567 8619
16285 1 8555 8556 8557
16286 1 8567 8568 8569
16287 2 8546 8547 8548
16288 2 8551 8552 8553
16289 2 8558 8559 8560
16290 2 8563 8564 8565
16291 2 8553 8554 8555
16292 2 8555 8612 8613
16293 2 8555 8611 8613
16294 2 8565 8566 8567
16295 2 8567 8619 8620
16296 2 8567 8618 8620
16297 3 8570 8545 8571
16298 3 8570 8545 8572
16299 3 8571 8545 8572
16300 3 8573 8547 8574
16301 3 8583 8552 8584
16302 3 8585 8554 8586
16303 3 8592 8559 8593
16304 3 8602 8564 8603
16305 3 8604 8566 8605
16306 3 8614 8611 8615
16307 3 8616 8618 8617
16308 3 8621 8619 8622
16309 3 8623 8612 8624
16310 3 8575 8548 8576
16311 3 8577 8549 8578
16312 3 8579 8550 8580
16313 3 8581 8551 8582
16314 3 8587 8556 8588
16315 3 8594 8560 8595
16316 3 8596 8561 8597
16317 3 8598 8562 8599
16318 3 8600 8563 8601
16319 3 8606 8568 8607
16320 3 8589 8557 8591
16321 3 8589 8557 8590
16322 3 8590 8557 8591
16323 3 8608 8569 8610
16324 3 8608 8569 8609
16325 3 8609 8569 8610
16326 4 8544 8545 8571
16327 4 8544 8545 8570
16328 4 8544 8545 8572
16329 4 8546 8547 8573
16330 4 8546 8547 8574
16331 4 8553 8552 8583
16332 4 8553 8552 8584
16333 4 8553 8554 8585
16334 4 8553 8554 8586
16335 4 8558 8559 8593
16336 4 8558 8559 8592
16337 4 8565 8564 8603
16338 4 8565 8564 8602
16339 4 8565 8566 8605
16340 4 8565 8566 8604
16341 4 8613 8611 8615
16342 4 8613 8611 8614
16343 4 8613 8612 8623
16344 4 8613 8612 8624
16345 4 8617 8618 8620
16346 4 8616 8618 8620
16347 4 8620 8619 8621
16348 4 8620 8619 8622
16349 5 8547 8548 8576
16350 5 8547 8548 8575
16351 5 8552 8551 8582
16352 5 8552 8551 8581
16353 5 8559 8560 8595
16354 5 8559 8560 8594
16355 5 8564 8563 8600
16356 5 8564 8563 8601
16357 5 8548 8547 8573
16358 5 8548 8547 8574
16359 5 8551 8552 8583
16360 5 8551 8552 8584
16361 5 8560 8559 8593
16362 5 8560 8559 8592
16363 5 8563 8564 8603
16364 5 8563 8564 8602
16365 5 8548 8549 8578
16366 5 8548 8549 8577
16367 5 8549 8548 8576
16368 5 8549 8548 8575
16369 5 8549 8550 8580
16370 5 8549 8550 8579
16371 5 8550 8549 8578
16372 5 8550 8549 8577
16373 5 8550 8551 8582
16374 5 8550 8551 8581
16375 5 8551 8550 8580
16376 5 8551 8550 8579
16377 5 8560 8561 8597
16378 5 8560 8561 8596
16379 5 8561 8560 8595
16380 5 8561 8560 8594
16381 5 8561 8562 8599
16382 5 8561 8562 8598
16383 5 8562 8561 8597
16384 5 8562 8561 8596
16385 5 8562 8563 8600
16386 5 8562 8563 8601
16387 5 8563 8562 8599
16388 5 8563 8562 8598
16389 5 8555 8554 8585
16390 5 8555 8554 8586
16391 5 8555 8612 8623
16392 5 8555 8612 8624
16393 5 8555 8611 8615
16394 5 8555 8611 8614
16395 5 8567 8566 8605
16396 5 8567 8566 8604
16397 5 8567 8619 8621
16398 5 8567 8619 8622
16399 5 8567 8618 8617
16400 5 8567 8618 8616
16401 5 8555 8556 8587
16402 5 8555 8556 8588
16403 5 8567 8568 8606
16404 5 8567 8568 8607
16405 5 8556 8557 8589
16406 5 8556 8557 8591
16407 5 8556 8557 8590
16408 5 8568 8569 8610
16409 5 8568 8569 8609
16410 5 8568 8569 8608
16411 5 8557 8556 8587
16412 5 8557 8556 8588
16413 5 8569 8568 8606
16414 5 8569 8568 8607
16415 6 8552 8553 8554
16416 6 8564 8565 8566
16417 6 8611 8613 8612
16418 6 8618 8620 8619
16419 7 8517 8544 8545
16420 7 8523 8546 8547
16421 7 8529 8558 8559
16422 8 8514 8513 8520
16423 8 8514 8513 8526
16424 8 8520 8513 8526
16425 9 8514 8515 8516
16426 9 8514 8519 8518
16427 9 8520 8521 8522
16428 9 8520 8525 8524
16429 9 8526 8527 8528
16430 9 8526 8531 8530
16431 9 8515 8514 8519
16432 9 8521 8520 8525
16433 9 8527 8526 8531
16434 9 8515 8516 8517
16435 9 8516 8517 8518
16436 9 8517 8518 8519
16437 9 8521 8522 8523
16438 9 8522 8523 8524
16439 9 8523 8524 8525
16440 9 8527 8528 8529
16441 9 8528 8529 8530
16442 9 8529 8530 8531
16443 10 8516 8517 8544
16444 10 8518 8517 8544
16445 10 8522 8523 8546
16446 10 8524 8523 8546
16447 10 8528 8529 8558
16448 10 8530 8529 8558
16449 11 8513 8514 8515
16450 11 8513 8514 8519
16451 11 8513 8520 8521
16452 11 8513 8520 8525
16453 11 8513 8526 8527
16454 11 8513 8526 8531
16455 12 8514 8515 8532
16456 12 8514 8519 8535
16457 12 8520 8521 8536
16458 12 8520 8525 8539
16459 12 8526 8527 8540
16460 12 8526 8531 8543
16461 12 8515 8516 8533
16462 12 8516 8515 8532
16463 12 8517 8516 8533
16464 12 8517 8518 8534
16465 12 8518 8519 8535
16466 12 8519 8518 8534
16467 12 8521 8522 8537
16468 12 8522 8521 8536
16469 12 8523 8522 8537
16470 12 8523 8524 8538
16471 12 8524 8525 8539
16472 12 8525 8524 8538
16473 12 8527 8528 8541
16474 12 8528 8527 8540
16475 12 8529 8528 8541
16476 12 8529 8530 8542
16477 12 8530 8531 8543
16478 12 8531 8530 8542
16479 1 8659 8660 8661
16480 1 8662 8663 8664
16481 1 8671 8672 8673
16482 1 8674 8675 8676
16483 1 8660 8661 8662
16484 1 8661 8662 8663
16485 1 8672 8673 8674
16486 1 8673 8674 8675
16487 1 8666 8667 8724
16488 1 8666 8667 8723
16489 1 8678 8679 8731
16490 1 8678 8679 8730
16491 1 8723 8667 8724
16492 1 8730 8679 8731
16493 1 8666 8667 8668
16494 1 8678 8679 8680
16495 1 8668 8667 8723
16496 1 8668 8667 8724
16497 1 8680 8679 8730
16498 1 8680 8679 8731
16499 1 8667 8668 8669
16500 1 8679 8680 8681
16501 2 8658 8659 8660
16502 2 8663 8664 8665
16503 2 8670 8671 8672
16504 2 8675 8676 8677
16505 2 8665 8666 8667
16506 2 8667 8724 8725
16507 2 8667 8723 8725
16508 2 8677 8678 8679
16509 2 8679 8731 8732
16510 2 8679 8730 8732
16511 3 8682 8657 8683
16512 3 8682 8657 8684
16513 3 8683 8657 8684
16514 3 8685 8659 8686
16515 3 8695 8664 8696
16516 3 8697 8666 8698
16517 3 8704 8671 8705
16518 3 8714 8676 8715
16519 3 8716 8678 8717
16520 3 8726 8723 8727
16521 3 8728 8730 8729
16522 3 8733 8731 8734
16523 3 8735 8724 8736
16524 3 8687 8660 8688
16525 3 8689 8661 8690
16526 3 8691 8662 8692
16527 3 8693 8663 8694
16528 3 8699 8668 8700
16529 3 8706 8672 8707
16530 3 8708 8673 8709
16531 3 8710 8674 8711
16532 3 8712 8675 8713
16533 3 8718 8680 8719
16534 3 8701 8669 8703
16535 3 8701 8669 8702
16536 3 8702 8669 8703
16537 3 8720 8681 8722
16538 3 8720 8681 8721
16539 3 8721 8681 8722
16540 4 8656 8657 8683
16541 4 8656 8657 8682
16542 4 8656 8657 8684
16543 4 8658 8659 8685
16544 4 8658 8659 8686
16545 4 8665 8664 8695
16546 4 8665 8664 8696
16547 4 8665 8666 8697
16548 4 8665 8666 8698
16549 4 8670 8671 8705
16550 4 8670 8671 8704
16551 4 8677 8676 8715
16552 4 8677 8676 8714
16553 4 8677 8678 8717
16554 4 8677 8678 8716
16555 4 8725 8723 8727
16556 4 8725 8723 8726
16557 4 8725 8724 8735
16558 4 8725 8724 8736
16559 4 8729 8730 8732
16560 4 8728 8730 8732
16561 4 8732 8731 8733
16562 4 8732 8731 8734
16563 5 8659 8660 8688
16564 5 8659 8660 8687
16565 5 8664 8663 8694
16566 5 8664 8663 8693
16567 5 8671 8672 8707
16568 5 8671 8672 8706
16569 5 8676 8675 8712
16570 5 8676 8675 8713
16571 5 8660 8659 8685
16572 5 8660 8659 8686
16573 5 8663 8664 8695
16574 5 8663 8664 8696
16575 5 8672 8671 8705
16576 5 8672 8671 8704
16577 5 8675 8676 8715
16578 5 8675 8676 8714
16579 5 8660 8661 8690
16580 5 8660 8661 8689
16581 5 8661 8660 8688
16582 5 8661 8660 8687
16583 5 8661 8662 8692
16584 5 8661 8662 8691
16585 5 8662 8661 8690
16586 5 8662 8661 8689
16587 5 8662 8663 8694
16588 5 8662 8663 8693
16589 5 8663 8662 8692
16590 5 8663 8662 8691
16591 5 8672 8673 8709
16592 5 8672 8673 8708
16593 5 8673 8672 8707
16594 5 8673 8672 8706
16595 5 8673 8674 8711
16596 5 8673 8674 8710
16597 5 8674 8673 8709
16598 5 8674 8673 8708
16599 5 8674 8675 8712
16600 5 8674 8675 8713
16601 5 8675 8674 8711
16602 5 8675 8674 8710
16603 5 8667 8666 8697
16604 5 8667 8666 8698
16605 5 8667 8724 8735
16606 5 8667 8724 8736
16607 5 8667 8723 8727
16608 5 8667 8723 8726
16609 5 8679 8678 8717
16610 5 8679 8678 8716
16611 5 8679 8731 8733
16612 5 8679 8731 8734
16613 5 8679 8730 8729
16614 5 8679 8730 8728
16615 5 8667 8668 8699
16616 5 8667 8668 8700
16617 5 8679 8680 8718
16618 5 8679 8680 8719
16619 5 8668 8669 8701
16620 5 8668 8669 8703
16621 5 8668 8669 8702
16622 5 8680 8681 8722
16623 5 8680 8681 8721
16624 5 8680 8681 8720
16625 5 8669 8668 8699
16626 5 8669 8668 8700
16627 5 8681 8680 8718
16628 5 8681 8680 8719
16629 6 8664 8665 8666
16630 6 8676 8677 8678
16631 6 8723 8725 8724
16632 6 8730 8732 8731
16633 7 8629 8656 8657
16634 7 8635 8658 8659
16635 7 8641 8670 8671
16636 8 8626 8625 8632
16637 8 8626 8625 8638
16638 8 8632 8625 8638
16639 9 8626 8627 8628
16640 9 8626 8631 8630
16641 9 8632 8633 8634
16642 9 8632 8637 8636
16643 9 8638 8639 8640
16644 9 8638 8643 8642
16645 9 8627 8626 8631
16646 9 8633 8632 8637
16647 9 8639 8638 8643
16648 9 8627 8628 8629
16649 9 8628 8629 8630
16650 9 8629 8630 8631
16651 9 8633 8634 8635
16652 9 8634 8635 8636
16653 9 8635 8636 8637
16654 9 8639 8640 8641
16655 9 8640 8641 8642
16656 9 8641 8642 8643
16657 10 8628 8629 8656
16658 10 8630 8629 8656
16659 10 8634 8635 8658
16660 10 8636 8635 8658
16661 10 8640 8641 8670
16662 10 8642 8641 8670
16663 11 8625 8626 8627
16664 11 8625 8626 8631
16665 11 8625 8632 8633
16666 11 8625 8632 8637
16667 11 8625 8638 8639
16668 11 8625 8638 8643
16669 12 8626 8627 8644
16670 12 8626 8631 8647
16671 12 8632 8633 8648
16672 12 8632 8637 8651
16673 12 8638 8639 8652
16674 12 8638 8643 8655
16675 12 8627 8628 8645
16676 12 8628 8627 8644
16677 12 8629 8628 8645
16678 12 8629 8630 8646
16679 12 8630 8631 8647
16680 12 8631 8630 8646
16681 12 8633 8634 8649
16682 12 8634 8633 8648
16683 12 8635 8634 8649
16684 12 8635 8636 8650
16685 12 8636 8637 8651
16686 12 8637 8636 8650
16687 12 8639 8640 8653
16688 12 8640 8639 8652
16689 12 8641 8640 8653
16690 12 8641 8642 8654
16691 12 8642 8643 8655
16692 12 8643 8642 8654
16693 1 8771 8772 8773
16694 1 8774 8775 8776
16695 1 8783 8784 8785
16696 1 8786 8787 8788
16697 1 8772 8773 8774
16698 1 8773 8774 8775
16699 1 8784 8785 8786
16700 1 8785 8786 8787
16701 1 8778 8779 8836
16702 1 8778 8779 8835
16703 1 8790 8791 8843
16704 1 8790 8791 8842
16705 1 8835 8779 8836
16706 1 8842 8791 8843
16707 1 8778 8779 8780
16708 1 8790 8791 8792
16709 1 8780 8779 8835
16710 1 8780 8779 8836
16711 1 8792 8791 8842
16712 1 8792 8791 8843
16713 1 8779 8780 8781
16714 1 8791 8792 8793
16715 2 8770 8771 8772
16716 2 8775 8776 8777
16717 2 8782 8783 8784
16718 2 8787 8788 8789
16719 2 8777 8778 8779
16720 2 8779 8836 8837
16721 2 8779 8835 8837
16722 2 8789 8790 8791
16723 2 8791 8843 8844
16724 2 8791 8842 8844
16725 3 8794 8769 8795
16726 3 8794 8769 8796
16727 3 8795 8769 8796
16728 3 8797 8771 8798
16729 3 8807 8776 8808
16730 3 8809 8778 8810
16731 3 8816 8783 8817
16732 3 8826 8788 8827
16733 3 8828 8790 8829
16734 3 8838 8835 8839
16735 3 8840 8842 8841
16736 3 8845 8843 8846
16737 3 8847 8836 8848
16738 3 8799 8772 8800
16739 3 8801 8773 8802
16740 3 8803 8774 8804
16741 3 8805 8775 8806
16742 3 8811 8780 8812
16743 3 8818 8784 8819
16744 3 8820 8785 8821
16745 3 8822 8786 8823
16746 3 8824 8787 8825
16747 3 8830 8792 8831
16748 3 8813 8781 8815
16749 3 8813 8781 8814
16750 3 8814 8781 8815
16751 3 8832 8793 8834
16752 3 8832 8793 8833
16753 3 8833 8793 8834
16754 4 8768 8769 8795
16755 4 8768 8769 8794
16756 4 8768 8769 8796
16757 4 8770 8771 8797
