LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

40448 atoms
13 atom types
41984 bonds
7 bond types
74752 angles
12 angle types
102400 dihedrals
16 dihedral types
27648 impropers
1 improper types

38.09594297128017 111.9040570287109 xlo xhi
38.09594297128017 111.9040570287109 ylo yhi
38.09594297128017 111.9040570287109 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453


Atoms # full

22378 284 4 0.125421 88.3585567533579 77.85231367657718 56.90186775447235 0 0 0
1390 18 6 -0.025216 111.23693823674712 81.0607573105309 56.847001172109344 -1 0 0
33908 430 3 0.25823 104.24360947409755 93.43237830528427 64.46318963393938 0 0 0
17936 228 3 -0.19422 91.34882535763725 86.02167392649025 56.616122074072535 0 0 0
23690 300 11 0.07982300000000001 95.62900167654205 92.59764623888351 74.85003481804645 0 0 0
23689 300 11 0.07982300000000001 94.53481112721505 93.03758889455825 73.63166753248134 0 0 0
37701 478 3 -0.19422 102.67985162070102 77.14261987783274 74.95214508328002 0 0 0
16331 207 11 0.07982300000000001 78.55459694842324 85.12025206689995 74.89885676353867 0 -1 0
22528 286 3 -0.19422 94.42626640300601 76.72169139994742 74.93781158950635 0 0 0
29506 374 9 -0.196136 86.39996254307758 84.3135888618523 74.9918704061268 0 0 0
38425 487 4 0.125421 91.15432969311507 92.75221912753312 56.572819589267155 0 0 0
23524 298 11 0.07982300000000001 99.21715576104228 92.62362195005117 56.5539280518758 0 0 0
14162 180 4 0.125421 88.5003974919173 90.42411065166878 56.58258337363998 0 0 0
29488 374 4 0.125421 78.39325732632167 78.20224815995425 79.15127211264847 0 0 0
29471 374 3 -0.19422 79.26567160158524 78.83655527606481 79.4858039480631 0 0 0
29470 374 3 -0.19422 80.19018847457141 79.26811503144005 78.53842506443334 0 0 0
16343 207 11 0.07982300000000001 76.04180849981813 79.50803318869755 80.09947759277057 0 -1 0
29487 374 4 0.125421 80.23446672675752 79.004408520239 77.48041290416938 0 0 0
16340 207 11 0.07982300000000001 76.75830350299864 78.78777542226783 77.90558444247075 0 -1 0
29472 374 3 0.25823 79.28928909587098 79.21342820812288 80.8707177652492 0 0 0
29473 374 3 -0.19422 80.39132112785666 79.92905513200665 81.29482834350783 0 0 0
16344 207 11 0.07982300000000001 76.14175777847632 77.71852782341989 79.9562435884317 0 -1 0
16315 207 5 -0.252942 76.88044696378066 81.15459339573562 77.66590441177519 0 -1 0
16316 207 7 -0.025216 75.5590471643853 81.28773095676459 77.97626150658209 0 -1 0
16319 207 8 -0.196136 75.65619010523469 78.60520566088087 79.63602652331797 0 -1 0
16318 207 9 -0.196136 75.67002993481984 78.7183070993654 78.11433226963209 0 -1 0
16338 207 11 0.07982300000000001 75.5111858795464 81.36787253459629 79.07445244679423 0 -1 0
16186 205 11 0.07982300000000001 78.43611550278058 75.51065027697246 79.24368372394932 0 0 0
19259 244 11 0.07982300000000001 92.34906433321149 82.11777889973435 75.17043789945683 0 0 0
29501 374 5 -0.252942 82.16743027394963 85.11204549376131 75.29751038285896 0 0 0
17361 220 11 0.07982300000000001 77.37166480466328 79.74746190249762 75.34755410563908 0 0 0
29530 374 11 0.07982300000000001 85.25593751296955 82.5486876286223 75.41194226121323 0 0 0
23136 293 11 0.07982300000000001 76.4526246148287 85.19864786692261 89.17888111209336 0 0 0
20145 255 11 0.07982300000000001 107.68011249861779 75.76937136441953 82.35176151166183 0 1 1
29496 374 4 0.125421 84.31879874879797 77.8460856763987 75.06128931938328 0 0 0
14791 188 3 -0.19422 93.17735158439885 90.16599061798135 75.17205649366193 0 0 0
2428 31 11 0.07982300000000001 110.63795245754207 89.76835942585306 93.41046415548514 -1 0 0
2550 33 4 0.125421 98.19019849145934 75.40981376747962 86.47437973991237 0 0 0
29474 374 3 -0.19422 81.31174894638377 80.43576741527444 80.40626946619756 0 0 0
29469 374 2 0.173523 81.22539790111759 80.0903227970696 79.03893633314543 0 0 0
17346 220 8 -0.196136 81.32677960659751 75.47629313298667 76.2101490650866 0 0 0
34287 435 1 -0.220941 91.520394529257 89.89753706466912 93.10607343909373 0 0 -1
17371 220 11 0.07982300000000001 81.43852420161544 76.52421405618868 76.22744645702119 0 0 0
29483 374 3 -0.19422 84.19152115500333 78.18341602887887 76.08821885043304 0 0 0
37652 477 11 0.07982300000000001 81.90784656830316 77.60033901337249 80.4173719494415 0 0 0
37634 477 4 0.125421 83.35356349701277 76.58218086963865 79.1349763807365 0 0 0
29486 374 3 -0.19422 84.10499019872097 79.15891067830862 78.63312713772747 0 0 0
29481 374 2 0.173523 83.11210819549386 79.59188311982922 77.72593750168507 0 0 0
29485 374 3 -0.19422 85.2448405931642 78.36662952676011 78.2980919469198 0 0 0
29484 374 3 0.25823 85.22692848337235 77.82871598886985 76.95588233301865 0 0 0
29497 374 4 0.125421 85.96948478677902 78.20193804193627 79.08225945624588 0 0 0
29498 374 4 0.125421 84.05385152077237 79.50480029377684 79.64845843113983 0 0 0
29482 374 3 -0.19422 83.11443575012396 79.01821558708995 76.42145081512788 0 0 0
29468 374 1 -0.220941 82.19659502930111 80.45222329389927 78.17987556516951 0 0 0
37651 477 6 -0.025216 82.31132443156147 77.32173616339679 81.32615023675451 0 0 0
37675 477 11 0.07982300000000001 83.39657200790192 77.47762581079746 81.26526699198892 0 0 0
29513 374 5 -0.252942 86.15312936125609 76.86302182359918 76.48399841777996 0 0 0
37650 477 5 -0.252942 82.07477634945758 75.98535860085998 81.6152761324645 0 0 0
29495 374 4 0.125421 82.38953613054514 79.30180444593165 75.63954467881948 0 0 0
37621 477 3 0.25823 82.59187057717747 75.11843468464667 80.67610758998083 0 0 0
29494 374 4 0.125421 80.60175937222442 80.89449759133464 76.04651122945201 0 0 0
37622 477 3 -0.19422 83.19577148432367 75.57184404046473 79.46053424149423 0 0 0
33461 424 9 -0.196136 110.79504918006474 86.33412948933096 90.49024673550971 0 0 0
29514 374 6 -0.025216 86.9844695522494 76.24521191121579 77.45063141806077 0 0 0
29515 374 11 0.07982300000000001 87.5505153165734 76.92065884619163 78.09581495757338 0 0 0
29545 374 11 0.07982300000000001 87.21634517776396 80.4185994564168 79.78706283522449 0 0 0
33480 424 11 0.07982300000000001 111.77005395279049 90.18073880641953 88.06603642663926 0 0 0
29539 374 11 0.07982300000000001 86.3984142131672 75.65792896220033 78.17671419188954 0 0 0
29541 374 7 -0.025216 88.1276032234615 80.3361481573929 79.25399479469189 0 0 0
29546 374 11 0.07982300000000001 89.01751296664875 80.4831117975955 79.87034693689401 0 0 0
12833 163 7 -0.025216 92.06694824639186 76.55624814418162 79.46394078557134 0 0 0
12832 163 5 -0.252942 91.90607661453296 77.72857691720813 78.6936280052015 0 0 0
12853 163 11 0.07982300000000001 89.96602004564565 76.47787017805032 79.75456079473327 0 0 0
29542 374 5 -0.252942 88.30669028276364 79.1597607514752 78.49562015948207 0 0 0
12851 163 11 0.07982300000000001 92.48610011747891 76.75891249118433 80.43109200327474 0 0 0
12834 163 9 -0.196136 90.80101593837901 75.82259901768785 79.44123255458847 0 0 0
12824 163 4 0.125421 91.88167218140003 79.93383661360795 77.34462179992568 0 0 0
12852 163 11 0.07982300000000001 90.6912022880278 75.43146141080418 78.47572019049679 0 0 0
12850 163 11 0.07982300000000001 92.82222975104145 75.89769617876127 78.97914337052674 0 0 0
29544 374 11 0.07982300000000001 87.97156854003427 79.25853387397447 76.46944190966337 0 0 0
29540 374 7 -0.025216 88.58374221630854 79.73302583420394 77.26585229184089 0 0 0
29543 374 11 0.07982300000000001 89.66220777873542 79.62054968973526 76.98196915716997 0 0 0
29538 374 11 0.07982300000000001 87.70332037655916 75.64140261874157 76.90345751657821 0 0 0
14845 188 11 0.07982300000000001 96.41573629515551 87.59733281023554 75.47743804262717 0 0 0
16183 205 11 0.07982300000000001 77.2567052573948 75.26799182219932 77.12289933812224 0 0 0
8571 109 9 -0.196136 111.33544788358763 81.2922024695057 83.85072663994012 -1 0 0
13304 169 5 -0.252942 111.64538501144348 82.10324843570496 92.2141637065934 -1 0 0
19219 244 4 0.125421 86.36401721851213 77.51838006341063 80.92503144647202 0 0 0
19220 244 4 0.125421 88.64812796590883 78.5953727345337 81.0059170710129 0 0 0
12809 163 3 0.25823 92.98265738137194 78.49686033841236 78.54504484474921 0 0 0
12810 163 3 -0.19422 92.82560794877772 79.61745116315834 77.79610850824312 0 0 0
22527 286 3 -0.19422 95.24296282838449 76.38374458277012 76.00392540275135 0 0 0
12823 163 4 0.125421 94.36035682989085 77.24539099102951 79.7611807757826 0 0 0
12808 163 3 -0.19422 94.26866816092222 78.10015918564162 79.03331049421672 0 0 0
12807 163 3 -0.19422 95.4046799043042 78.86665913334198 78.67549239813704 0 0 0
12822 163 4 0.125421 96.37038208549242 78.64012441941372 79.02120716122974 0 0 0
12806 163 2 0.173523 95.26238638775692 80.00171335367057 77.93950835861855 0 0 0
12818 163 4 0.125421 98.65861792499626 79.30091474374349 77.25613918937398 0 0 0
24773 314 5 -0.252942 98.605183242117 76.42532198102865 80.28071199883006 0 0 -1
12801 163 3 -0.19422 98.12253296451495 79.60767471138072 76.38031827183895 0 0 0
24774 314 6 -0.025216 98.19530512233152 77.00888826114287 79.04366974886543 0 0 -1
12811 163 3 -0.19422 93.96366927296387 80.47664809778776 77.53873489764254 0 0 0
12800 163 2 0.173523 96.92800231487871 80.38580712222614 76.35807748057823 0 0 0
22541 286 4 0.125421 96.17984144214608 76.8049773865009 76.21181163348346 0 0 0
24775 314 11 0.07982300000000001 98.16277370041325 78.07904456269722 79.19900825152362 0 0 -1
24799 314 11 0.07982300000000001 99.10706705828592 76.8709613665038 78.36510384631251 0 0 -1
24798 314 11 0.07982300000000001 97.2233111742404 76.73148814542265 78.64064695505408 0 0 -1
12799 163 1 -0.220941 96.34715747199843 80.70132985301021 77.54470254961342 0 0 0
22526 286 3 0.25823 94.7872178762413 75.41488798084876 76.97950408630253 0 0 0
20809 264 5 -0.252942 101.55588558846061 92.44358073576745 75.89383750974217 0 -1 0
16884 214 11 0.07982300000000001 75.36655626807696 75.29060523968647 89.29440152139173 0 0 0
17686 224 11 0.07982300000000001 86.882221576788 77.28431280792529 91.86031147860821 0 0 0
12802 163 3 -0.19422 98.81944854106543 79.44682951807795 75.1653090690485 0 0 0
24934 316 11 0.07982300000000001 108.2684723482975 81.44299408269256 75.1281896912381 0 0 0
12819 163 4 0.125421 99.8205947394462 79.06709778119206 75.17805591763366 0 0 0
26274 333 5 -0.252942 104.53244678915785 79.31237878540828 78.75424574404252 0 -1 0
26275 333 6 -0.025216 104.80096490074502 78.04541178393362 79.22268342323096 0 -1 0
26299 333 11 0.07982300000000001 103.86835861430453 77.46020892003705 79.18852941540223 0 -1 0
37731 478 11 0.07982300000000001 105.0083733563075 78.5323708917983 75.7935398526995 0 0 0
26300 333 11 0.07982300000000001 105.28638147262821 77.99731638055815 80.13112839860676 0 -1 0
26245 333 3 0.25823 105.37939093578628 80.29131479272213 79.1581983334373 0 -1 0
26276 333 11 0.07982300000000001 105.42466776643684 77.57559818297972 78.47285417630793 0 -1 0
37714 478 4 0.125421 100.72564279792365 76.49447042022437 75.70165771345903 0 0 0
37713 478 4 0.125421 102.77777325667756 77.94947010446758 75.74647172699255 0 0 0
20816 264 9 -0.196136 87.0483334326259 93.05131669336231 76.32137836662446 0 -1 0
2426 31 11 0.07982300000000001 109.03367295194823 91.683077370555 92.52893608568496 -1 0 0
34009 431 9 -0.196136 111.5294702614319 77.59305150747551 79.15693707196547 0 0 0
34010 431 7 -0.025216 111.24182198354946 76.4315674431464 80.01332037138795 0 0 0
26258 333 4 0.125421 107.12355652398632 79.07820606788107 79.63520351966474 0 -1 0
21433 272 4 0.125421 108.53308481396311 76.37661295358751 78.54969744808358 0 0 0
21419 272 3 -0.19422 108.69249635650321 77.76889003270153 76.83176532593409 0 0 0
21418 272 3 -0.19422 108.25907012610546 76.59597818002504 77.475631944926 0 0 0
21434 272 4 0.125421 109.20262356251683 78.52080119117466 77.45267271716969 0 0 0
34029 431 11 0.07982300000000001 110.57940744054103 79.2920410009667 80.15057399698543 0 0 0
21420 272 3 0.25823 108.5287024817258 77.98881341648942 75.46321950560663 0 0 0
34033 431 11 0.07982300000000001 110.45556769744154 76.5614241285152 80.74559346825254 0 0 0
26246 333 3 -0.19422 106.71934465288398 80.05606684257475 79.48849969507222 0 -1 0
34025 431 11 0.07982300000000001 110.51224172562293 80.62040697754645 78.0227640153496 0 0 0
34008 431 9 -0.196136 111.54466337333162 78.94371407687828 79.83339209681107 0 0 0
34006 431 9 -0.196136 111.54363672197896 80.38605574201304 77.69508432522707 0 0 0
34024 431 11 0.07982300000000001 111.41676762660498 79.53374296305924 77.0271236013208 0 0 0
34011 431 5 -0.252942 111.2421090962389 75.18670898761074 79.37544860711233 0 0 0
34031 431 11 0.07982300000000001 110.81055395202257 77.58714590680768 78.32745505468492 0 0 0
2914 37 11 0.07982300000000001 111.61404510687336 86.07161793407832 81.59462018337828 -1 0 0
33483 424 11 0.07982300000000001 111.4998529490821 85.9396917403526 89.70059021409874 0 0 0
26259 333 4 0.125421 108.62710607963498 80.86843492621932 80.04780085671774 0 -1 0
21116 268 4 0.125421 79.73031648912706 92.66054513558302 75.53412779793729 0 -1 0
16968 215 11 0.07982300000000001 84.14404317482551 77.87001461013094 93.43830291107392 0 0 0
12854 163 11 0.07982300000000001 90.68776926493167 75.0473131270542 81.52884042073742 0 0 0
19258 244 11 0.07982300000000001 93.96930381427137 84.72230561239653 75.42895851335723 0 0 0
20141 255 5 -0.252942 107.39632626080149 77.674269143071 81.40516886571211 0 1 1
19248 244 11 0.07982300000000001 83.8400349557778 75.09372175216828 83.53854912170613 0 0 0
16339 207 11 0.07982300000000001 75.07723908670636 82.18946098877322 77.48006310458081 0 -1 0
40347 511 11 0.07982300000000001 93.23974101084396 75.22178035939092 93.14408696548881 0 0 0
16336 207 11 0.07982300000000001 78.80171300013347 81.979957535376 77.79835140273936 0 -1 0
16311 207 9 -0.196136 78.07981063915477 85.5375240735103 75.80852021641752 0 -1 0
16335 207 11 0.07982300000000001 76.49284671139685 83.35973802652117 76.55118471608168 0 -1 0
16312 207 9 -0.196136 78.18370229644466 84.58305849260431 76.94540716258513 0 -1 0
16314 207 7 -0.025216 77.7323240631269 82.2423561039786 77.87629472745371 0 -1 0
16333 207 11 0.07982300000000001 77.7388625560913 85.01123733906653 77.82301688213167 0 -1 0
31305 397 4 0.125421 75.42626763243047 86.50826708216985 78.58286169148772 0 -1 0
16313 207 9 -0.196136 77.575302701066 83.18749181470832 76.68030956327742 0 -1 0
16332 207 11 0.07982300000000001 79.23762717728644 84.45431881989927 77.14943624946511 0 -1 0
16337 207 11 0.07982300000000001 77.59225644149093 82.67287005678112 78.81525558531109 0 -1 0
16329 207 11 0.07982300000000001 76.14348119861188 86.39052052675893 76.37635044315954 0 -1 0
16330 207 11 0.07982300000000001 78.6719203356626 86.34499430378885 76.12122607196522 0 -1 0
16310 207 9 -0.196136 76.64751644029883 86.02226728141409 75.45795225939429 0 -1 0
16334 207 11 0.07982300000000001 77.79022615518373 82.7907128463016 75.7102187135147 0 -1 0
31288 397 3 -0.19422 75.7358005553497 87.39494829745445 79.18914497845559 0 -1 0
14833 188 11 0.07982300000000001 80.10957318022056 84.57121692796768 80.47657318775987 0 0 0
27702 351 11 0.07982300000000001 76.80470614725641 82.05744919898082 80.78493676356108 0 0 0
16951 215 8 -0.196136 80.31515333882402 75.0585455178558 91.63924135340667 0 0 0
27704 351 11 0.07982300000000001 78.45648438467464 83.68603217502832 81.70663522747614 0 0 0
27685 351 7 -0.025216 76.77412776872578 82.3495730687413 81.82003604466976 0 0 0
29480 374 3 -0.19422 81.11972107142842 81.7528938121526 76.43610752016377 0 0 0
29532 374 11 0.07982300000000001 86.29125711852274 80.81115497954708 76.84540606922015 0 0 0
14834 188 11 0.07982300000000001 80.53362704657592 85.18581285998897 78.89781930897514 0 0 0
14812 188 9 -0.196136 80.62160688689599 85.39038003765017 79.98544943342922 0 0 0
29526 374 11 0.07982300000000001 84.62184794180418 85.46818255890462 75.4442184645011 0 0 0
29475 374 2 0.173523 82.05770677460012 81.64962536028126 77.5188855533056 0 0 0
27720 351 11 0.07982300000000001 84.92169804702925 81.68915391144427 79.96204489234609 0 0 0
29490 374 4 0.125421 82.05301004708618 81.13988909441646 80.79746827373269 0 0 0
29529 374 11 0.07982300000000001 85.38988954873193 83.5763459540313 76.78327877918997 0 0 0
29477 374 3 -0.19422 82.9615123358795 83.85684173887947 77.07250464927347 0 0 0
29491 374 4 0.125421 83.65341483522292 82.624331858749 78.66726934962591 0 0 0
29476 374 3 -0.19422 82.94347306323995 82.71715753375506 77.84580180062366 0 0 0
14809 188 9 -0.196136 84.45503223369181 85.63478456853369 79.83095957976744 0 0 0
14810 188 9 -0.196136 83.03883742179926 86.1373852182794 79.40235281525922 0 0 0
14828 188 11 0.07982300000000001 84.52103202816909 84.53575419725917 79.61004305705018 0 0 0
14829 188 11 0.07982300000000001 82.75594189190835 85.9292039095575 78.39812159236872 0 0 0
29492 374 4 0.125421 83.66661189641263 84.5767326372183 77.24406810680468 0 0 0
14811 188 9 -0.196136 82.08447619785716 85.28990224789885 80.3453382864094 0 0 0
14831 188 11 0.07982300000000001 82.35351333608705 84.18637400719842 80.35533415524392 0 0 0
14808 188 7 -0.025216 85.48485607284948 86.5867310794425 79.1917937447594 0 0 0
14826 188 11 0.07982300000000001 85.61588599252401 86.30677735362535 78.19059270082347 0 0 0
29478 374 3 0.25823 81.98260422199462 83.96175220914887 76.05741246544521 0 0 0
29531 374 11 0.07982300000000001 86.20231994230767 82.10291116153982 78.03909518898115 0 0 0
29507 374 7 -0.025216 85.95633738560346 83.20459380716918 75.91913356599369 0 0 0
24782 314 11 0.07982300000000001 98.01893570773301 75.11483731757656 91.91808751847228 0 0 -1
14827 188 11 0.07982300000000001 84.57437124302571 85.57530820125649 80.91945705964955 0 0 0
8240 105 4 0.125421 104.57196841554887 92.66643516827378 78.44160566289054 -1 0 0
14830 188 11 0.07982300000000001 82.92231961993728 87.24072422850602 79.53010453348524 0 0 0
22549 286 5 -0.252942 95.61408220607376 75.06837997562496 77.98347298612273 0 0 0
27719 351 11 0.07982300000000001 84.91875443384458 82.86210213301332 81.19982680726889 0 0 0
14807 188 5 -0.252942 86.77256851114439 86.36007540964512 79.73742622511574 0 0 0
29510 374 10 0.054441 88.18419266335437 81.06019304348732 77.86035943091196 0 0 0
29534 374 11 0.07982300000000001 90.19321310592844 81.69160639972286 78.05797600555971 0 0 0
29509 374 7 -0.025216 86.9193788724815 81.59538429433368 77.31240270245314 0 0 0
29508 374 5 -0.252942 87.15251217366895 82.50656856967163 76.3224845530437 0 0 0
29536 374 11 0.07982300000000001 88.25851849311717 83.88180544175088 78.38798584675129 0 0 0
29511 374 9 -0.196136 89.29081529783511 82.15438700084512 77.81611293343005 0 0 0
29533 374 11 0.07982300000000001 89.43637344576909 82.52847300866131 76.84839958988097 0 0 0
29512 374 8 -0.196136 89.07345368216397 83.37823237017184 78.79681726680462 0 0 0
19250 244 11 0.07982300000000001 91.80162494024967 83.21080024483395 79.0214484932116 0 0 0
