LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

40473 atoms
14 atom types
42009 bonds
8 bond types
74315 angles
13 angle types
100065 dihedrals
17 dihedral types
27673 impropers
1 improper types

37.64362047663039 112.3563795233238 xlo xhi
37.64362047663039 112.3563795233238 ylo yhi
37.64362047663039 112.3563795233238 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 18.998404 # F
14 30.973761 # P

Atoms # full

27614  7   10  0.054441             105.86983713154622  106.09847343688948  97.82690618389375   -2  2  -2
27615  7   9   -0.196136            106.2821517194713   104.67933802860654  97.37941596301485   -2  2  -2
27616  7   8   -0.196136            107.56561284456832  104.58406971327658  96.54895818074452   -2  2  -2
27617  7   5   -0.252942            102.71391493614068  40.7846239827996    91.28435684517558   -2  3  -2
27618  7   6   -0.025216            101.66660212681141  40.022088384656165  90.65057053633689   -2  3  -2
27619  7   11  0.07982300000000001  101.92323040036959  39.900412184696144  89.56945028857699   -2  3  -2
27620  7   11  0.07982300000000001  100.19805752176279  46.102014477216954  101.79174082295307  -2  3  -2
27621  7   11  0.07982300000000001  99.19189192652249   45.94697150300355   100.25886437416015  -2  3  -2
27622  7   11  0.07982300000000001  99.78250555871217   44.57232837607892   101.1032929553057   -2  3  -2
27623  7   11  0.07982300000000001  104.99830179335109  111.82645919644263  100.41750056551791  -2  2  -2
27624  7   11  0.07982300000000001  103.57510462384302  37.67044558634368   101.49897449273071  -2  3  -2
27625  7   11  0.07982300000000001  103.98376041037395  109.44369372350053  100.76071004347037  -2  2  -2
27626  7   11  0.07982300000000001  103.16721317145199  110.07360245330183  102.18070045314765  -2  2  -2
27627  7   11  0.07982300000000001  105.12594567624346  109.50199380470022  103.1415059510513   -2  2  -2
27628  7   11  0.07982300000000001  105.8053117788435   111.04848887247465  102.57004225240131  -2  2  -2
27629  7   11  0.07982300000000001  107.09095679480788  108.84653239441133  102.04882141956543  -2  2  -2
27630  7   11  0.07982300000000001  105.72964185928137  108.46884659784061  101.04282720437433  -2  2  -2
27631  7   11  0.07982300000000001  107.7111370741477   110.5744845786372   100.65956998834542  -2  2  -2
27632  7   11  0.07982300000000001  106.31534019345776  110.46265735455128  99.56805872230893   -2  2  -2
27633  7   11  0.07982300000000001  108.45805652855125  109.38632327184148  98.6214935722075    -2  2  -2
27634  7   11  0.07982300000000001  108.4270911265988   108.45621546639444  99.81040840908187   -2  2  -2
27635  7   11  0.07982300000000001  107.84438289177375  106.761449982337    97.65056869101105   -2  2  -2
27636  7   11  0.07982300000000001  107.41422256748744  106.48163268370604  99.29199480591409   -2  2  -2
27637  7   11  0.07982300000000001  105.42280718144515  104.16655810030389  96.91319414132269   -2  2  -2
27638  7   11  0.07982300000000001  106.46055552425625  104.00481878250717  98.18702304435104   -2  2  -2
27639  7   11  0.07982300000000001  107.6779164689476   103.66869929477305  95.91844242021875   -2  2  -2
27640  7   11  0.07982300000000001  108.45391198380582  104.67653959188591  97.15270974159417   -2  2  -2
27641  7   11  0.07982300000000001  107.61381566471633  105.34046631804027  95.81139711557432   -2  2  -2
27642  7   11  0.07982300000000001  100.6784834735115   40.482230723391424  90.69101570941453   -2  3  -2
27643  7   11  0.07982300000000001  101.55070660076944  39.01898511937649   91.05813063977372   -2  3  -2
27644  7   7   -0.025216            105.37667448765752  106.84342493386207  96.61822138011239   -2  2  -2
27645  7   7   -0.025216            104.7495726043058   106.06974314488127  98.9241455492778    -2  2  -2
27646  7   5   -0.252942            103.79081510853459  105.61853736715204  98.51680138161285   -2  2  -2
27647  7   11  0.07982300000000001  104.54414856013696  107.57239747711021  96.88161185865988   -2  2  -2
27648  7   11  0.07982300000000001  106.42833054729321  107.50562687832885  95.96159851613311   -2  2  -2
27649  7   11  0.07982300000000001  104.61438333758964  107.08019530033796  99.28494492159562   -2  2  -2
27650  7   11  0.07982300000000001  105.18837143413919  105.53093328044     99.71133704871863   -2  2  -2
27651  23  1   -0.220941            83.56626036937583   93.48811220071347   87.74866333967958   -2  3  -2
27652  23  2   0.173523             83.37934395244402   93.05571652527613   89.01969461938639   -2  3  -2
27653  23  3   -0.19422             84.34649899225222   92.31860808843277   89.64074198105789   -2  3  -2
27654  23  3   -0.19422             84.30624480478126   91.99767312353683   91.00839238859692   -2  3  -2
27655  23  3   0.25823              83.21745579536929   92.39438775747976   91.78669490509319   -2  3  -2
27656  23  3   -0.19422             82.25309076413802   93.25082997130352   91.17927506162602   -2  3  -2
27657  23  3   -0.19422             82.34230096268618   93.56146082000552   89.7803960411739    -2  3  -2
27658  23  2   0.173523             82.8049017659026    92.9210460138705    86.75753287441938   -2  3  -2
27659  23  3   -0.19422             83.46839302086123   92.05411098204661   85.89244186428951   -2  3  -2
27660  23  3   -0.19422             82.7697736283427    91.26741472292983   85.0335516417486    -2  3  -2
27661  23  3   0.25823              81.37101649548116   91.57047310013051   84.79519580980002   -2  3  -2
27662  23  3   -0.19422             80.74488749448193   92.44021446970564   85.72647056604774   -2  3  -2
27663  23  3   -0.19422             81.47207434811872   93.14850428885183   86.67333749507635   -2  3  -2
27664  23  2   0.173523             84.29627114377192   94.67715337328247   87.57551167318525   -2  3  -2
27665  23  3   -0.19422             84.17780709950739   95.86167745518735   88.39972585989153   -2  3  -2
27666  23  3   -0.19422             84.88541148647283   97.05585538812305   88.14777016392858   -2  3  -2
27667  23  3   0.25823              85.70662920078153   97.046446684779     86.97161614636639   -2  3  -2
27668  23  3   -0.19422             85.83123246308173   95.94281691614209   86.13141449947416   -2  3  -2
27669  23  3   -0.19422             85.12765645607976   94.75140641021059   86.43856706240811   -2  3  -2
27670  23  4   0.125421             85.21205055299492   91.9223335795524    89.12864722552376   -2  3  -2
27671  23  4   0.125421             85.10624390738356   91.38979378559904   91.46009143707805   -2  3  -2
27672  23  4   0.125421             81.45412241670923   93.6698955988776    91.83710041641959   -2  3  -2
27673  23  4   0.125421             81.62034656353009   94.19367058568453   89.31809123760803   -2  3  -2
27674  23  4   0.125421             84.51372166197487   91.87674694060291   85.98082112350829   -2  3  -2
27675  23  4   0.125421             83.30477681465604   90.55954296924948   84.38544804868303   -2  3  -2
27676  23  4   0.125421             79.64997771783587   92.56971794762677   85.72556211111194   -2  3  -2
27677  23  4   0.125421             81.0001376836598    93.9184642299951    87.25900648426605   -2  3  -2
27678  23  4   0.125421             83.61818130733113   95.73276245478684   89.31896148713037   -2  3  -2
27679  23  4   0.125421             84.912277795277     97.87472042163134   88.8582924093719    -2  3  -2
27680  23  4   0.125421             86.59166390806219   95.87209730765613   85.3294591441217    -2  3  -2
27681  23  4   0.125421             85.37330122074596   93.84755963628785   85.74580931084046   -2  3  -2
27682  23  5   -0.252942            83.13566307601474   92.13401197105935   93.13647211270862   -2  3  -2
27683  23  6   -0.025216            84.17431371821087   91.54340579040756   93.72221318129115   -2  3  -2
27684  23  5   -0.252942            80.64978284073086   90.98232141600057   83.82283408728156   -2  3  -2
27685  23  7   -0.025216            81.30826557803614   90.16166999580076   82.89738085082541   -2  3  -2
27686  23  9   -0.196136            80.1874583239907    89.55490390685941   81.96664600493281   -2  3  -2
27687  23  9   -0.196136            80.74946471132387   88.90045033005603   80.72079332936224   -2  3  -2
27688  23  9   -0.196136            81.0875123376311    87.46502774411533   80.94702872874831   -2  3  -2
27689  23  9   -0.196136            81.49516073094762   86.8156758262916    79.62070704185537   -2  3  -2
27690  23  7   -0.025216            81.40494062274814   85.2478418073654    79.6309054371851    -2  3  -2
27691  23  5   -0.252942            81.45056918733385   84.68721879187373   78.30198872305516   -2  3  -2
27692  23  7   -0.025216            81.70447319911466   83.30473326538774   78.5644041934749    -2  3  -2
27693  23  10  0.054441             81.4298976897947    82.38038351142279   77.30251270683841   -2  3  -2
27694  23  9   -0.196136            81.65343589673202   80.85583037875546   77.72884063784966   -2  3  -2
27695  23  8   -0.196136            80.73645386740509   80.39945378821318   78.85346754807568   -2  3  -2
27696  23  5   -0.252942            86.47955241044838   98.14277240753596   86.8017356842496    -2  3  -2
27697  23  6   -0.025216            86.72572434027222   98.59562876179268   85.51985771304254   -2  3  -2
27698  23  11  0.07982300000000001  87.36878999235725   99.46867274353446   85.65486929001236   -2  3  -2
27699  23  11  0.07982300000000001  84.11974907276712   91.40963653785076   94.79106456552562   -2  3  -2
27700  23  11  0.07982300000000001  84.31322938200168   90.53593675271159   93.38362918946508   -2  3  -2
27701  23  11  0.07982300000000001  85.02377030596031   92.21990581156288   93.81117257458448   -2  3  -2
27702  23  11  0.07982300000000001  82.15137557799282   90.59557838335883   82.40464602548434   -2  3  -2
27703  23  11  0.07982300000000001  81.86111159604246   89.28670466627258   83.32589895374372   -2  3  -2
27704  23  11  0.07982300000000001  79.57599995842082   90.39242802968322   81.56143629053715   -2  3  -2
27705  23  11  0.07982300000000001  79.56732135160769   88.7644929553351    82.5090127396634    -2  3  -2
27706  23  11  0.07982300000000001  81.57784382895113   89.52627533409992   80.34336696642791   -2  3  -2
27707  23  11  0.07982300000000001  79.96692079574325   88.94072574477997   79.93157041659938   -2  3  -2
27708  23  11  0.07982300000000001  81.88331733115561   87.51754069484727   81.68193823829787   -2  3  -2
27709  23  11  0.07982300000000001  80.22687964975516   86.92264397327938   81.39291093627179   -2  3  -2
27710  23  11  0.07982300000000001  82.43852134367347   87.21811030941032   79.31498519304708   -2  3  -2
27711  23  11  0.07982300000000001  80.69985610885738   86.97407581364956   78.85034044652795   -2  3  -2
27712  23  11  0.07982300000000001  82.234603056687     84.94643810851042   80.18474697819869   -2  3  -2
27713  23  11  0.07982300000000001  80.4121651465909    84.98585725007969   79.95727469929295   -2  3  -2
27714  23  11  0.07982300000000001  82.60935136892567   83.10959046204133   79.10755533611314   -2  3  -2
27715  23  11  0.07982300000000001  80.96122169572314   83.09036051395762   79.3458151882179    -2  3  -2
27716  23  11  0.07982300000000001  82.5945043857493    80.77102219022484   78.19748332999424   -2  3  -2
27717  23  11  0.07982300000000001  81.61741137719605   80.22525790316917   76.81347712592712   -2  3  -2
27718  23  11  0.07982300000000001  80.85908855968586   79.35862496354304   78.91305045596934   -2  3  -2
27719  23  11  0.07982300000000001  79.66623946360754   80.60573700404859   78.69121358157739   -2  3  -2
27720  23  11  0.07982300000000001  80.96282839861338   80.85604411020401   79.83628596129893   -2  3  -2
27721  23  11  0.07982300000000001  85.77911789289838   98.83769522295555   84.92634445624233   -2  3  -2
27722  23  11  0.07982300000000001  87.15583496432176   97.79928917104564   84.93767035946277   -2  3  -2
27723  23  7   -0.025216            82.3565773567415    82.79463391663353   76.17551044800473   -2  3  -2
27724  23  7   -0.025216            80.07598717337149   82.67308190155332   76.88124559357732   -2  3  -2
27725  23  5   -0.252942            79.69939979950269   81.83450258650183   76.21613148363448   -2  3  -2
27726  23  11  0.07982300000000001  82.35475798416603   82.03221730788324   75.4316206082068    -2  3  -2
27727  23  11  0.07982300000000001  81.99829733704664   84.08949164420922   75.62870419772742   -2  3  -2
27728  23  11  0.07982300000000001  79.95371550505925   83.69398129654525   76.39304827254719   -2  3  -2
27729  23  11  0.07982300000000001  79.48464448559353   82.85319404054167   77.7365899105493    -2  3  -2
27730  15  1   -0.220941            108.86636111386723  64.45382293081497   103.38908457625159  -2  3  -2
27731  15  2   0.173523             108.57448247752247  64.83953589808593   104.66295232558335  -2  3  -2
27732  15  3   -0.19422             107.67690492728858  64.14306020480328   105.48838876579673  -2  3  -2
27733  15  3   -0.19422             107.4452782124517   64.45038669955186   106.84845192188976  -2  3  -2
27734  15  3   0.25823              108.17440216291084  65.5319515355086    107.37604910040137  -2  3  -2
27735  15  3   -0.19422             109.06850121049968  66.31112162776822   106.55757530719443  -2  3  -2
27736  15  3   -0.19422             109.25767084311433  65.95090355355569   105.20313177674889  -2  3  -2
27737  15  2   0.173523             108.02466910788704  64.65156901456746   102.39437723877015  -2  3  -2
27738  15  3   -0.19422             107.0515805115143   63.69698130911467   102.07843845685424  -2  3  -2
27739  15  3   -0.19422             106.18503413255868  63.93140504973691   100.96735373290947  -2  3  -2
