LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

57344 atoms
13 atom types
59392 bonds
7 bond types
109568 angles
12 angle types
154112 dihedrals
16 dihedral types
27648 impropers
1 improper types

33.76238069794232 116.23761930204984 xlo xhi
33.76238069794232 116.23761930204984 ylo yhi
33.76238069794232 116.23761930204984 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453

Atoms # full

14409 0.011138335406217373 0.0068887327636833464 0.00045511130402550466
6694 -0.008604559813096909 -0.007230731381222209 0.0007568650369881351
6693 0.009357986284925943 -0.007827958617512929 0.0029384043560780034
6657 -0.0010472508256739056 -0.0005303160259830681 -0.004490817861495539
6658 -0.004081396731544141 0.0032802667222255897 -0.0010953500272625925
6659 -0.0005203531603017834 0.007454315531245311 -0.004351380675264405
6697 -0.007198644881049332 -0.008536589960334353 -0.021095995683079925
6656 -0.0005946136942334223 0.005084284918921455 -0.007795641482816526
6695 0.005748867233062188 -0.002600390170286756 0.004773737104410558
6692 0.00405425277968249 0.016245500602750877 -0.0077275947515848655
6696 0.0045768107267405355 0.018584679666374147 -0.0005012217647314615
6660 -0.0054042746206466145 0.007829263014689348 -0.005466527162123418
6698 0.03200382179280525 0.015081456185085546 0.0040114809393987415
6690 -0.0008093000772903272 0.004348928326806556 -0.010099888477977714
35833 -0.0006560048673539229 0.015613183938351052 0.0036322654585723415
26867 -0.005067363893645184 -0.004492011843975324 -0.0008984837311870717
6699 -0.03418665099939009 0.0014020604048816776 0.007906878347467453
1665 0.0012359100457946626 -0.022719044299731383 -0.01139222759667946
6661 -0.005889393802253645 -0.0014009302202958728 -0.002536979312139406
6662 -0.004433078996894613 -0.0009644534340029534 -1.884647406708016e-05
16607 -0.007370586153724037 -0.009734447946309737 0.02050954366641909
1618 -0.010304897391848346 0.0037101077547441927 0.010415163647391952
6701 -0.033811029026952835 -0.0020544705852919625 -0.002927372316989564
6866 -0.005641412561516542 0.000580524407335806 0.0040945257247041586
16096 0.01748338589526211 0.003131178951347269 -0.00404700105087719
6702 0.023829787405945567 0.009199514425234378 -0.01787123620747568
6664 -0.010530409937455873 0.0008062341233439216 -0.00472725223660993
16678 -0.0008923342920872122 -0.023131337454249463 0.005603981481606711
29217 0.01587588179255439 0.006749396071955369 -0.012543700261353758
15999 -0.02084764979582439 0.012303209569328358 -0.00910629794659717
22202 -0.015914068318836818 -0.000291190881004679 0.023781234585209872
29227 0.002156655144589379 0.00483033568991761 -0.002910106763890393
23133 -0.02652191290215191 0.02212296473831696 0.004354294899651819
16066 -0.0017158330328119118 -0.003947675929859279 0.007341526041538767
16103 -0.013452589490500414 -0.022121403369029957 -0.003018531097371378
3368 -0.007213799254731896 -0.0011274199360295804 0.003459402733971724
16106 -0.007847534516892875 -0.0009131220951527239 -0.010062325452028951
253 -0.04078196306176858 -0.007231369472123942 0.006802001933272556
5950 0.002271956944339096 0.002556411474886778 -0.004814602295382255
5998 -0.009036112508868715 -0.026263223172022628 -0.006132636811316859
5967 -0.001824333952579396 -0.03504671672237808 -0.01454852559466008
5947 0.008283603681098733 0.002519173248356822 -0.004618267586290878
5946 -0.007327728454144778 0.0022243349103865475 -0.007096907762815463
5944 0.0013359434757341227 0.0007510909749259417 0.006834159242725028
5945 -0.00014659050907301155 0.0011585161849768308 0.005034803140676468
5949 -0.005181308088146011 -0.0037785615068287957 0.0023672850698096496
5960 0.0037209423787399705 -0.008987571338994875 -0.004533266628788974
5948 -0.005517208076200159 0.003228754812911965 -0.0056091227964271025
5963 -0.004378682915107551 -0.025684843090667535 0.0143285409128148
5937 0.0013477563005268964 -0.0036297711114542386 0.0018734351798675034
5956 0.005057591378629663 0.020649549013437078 0.006063062781584371
5938 -0.0023006515670911574 0.0012102120348256465 -0.00034517730707411365
5939 -0.008774520589946754 0.011059872345107701 0.00017898851550657595
5962 -0.008250971970531935 -0.00561236082636967 0.03254831597905561
5961 -0.00021020585359651263 -0.033058067856330246 0.026044326809238242
5970 -0.0027873523945717727 0.0007364797938072832 0.0007891882328815231
16068 -0.0050182143831100446 0.004355158348268088 0.005440889549124399
10491 -0.015336593946246542 -0.042634405367408666 -0.026396081218885245
5955 -0.0015929653198254962 0.004835698538942785 -0.0030400355434596123
10460 -0.005960994731371793 -0.005592119361195634 -0.006486701861916977
5971 0.005954265674597539 -0.006317610286412126 -0.0017116933656406948
16097 -0.011291084403394798 -0.017635407463506135 -0.010462949498218983
16104 0.03535394519143245 -0.01786843024191987 -0.009981761361963446
10493 -0.007903713149338873 -0.011114231162220933 0.00898253864534495
16067 -0.004311460966967161 0.00028673880577950527 -0.001949976680037738
10492 0.0006480582223539852 -0.018103585688870733 0.015167336201743686
244 0.012746608870236436 -0.0031423741122895863 0.006069118009704186
16063 0.00011144435437224333 -0.00020004570656331224 0.00449324588419436
10518 -0.00943600385353276 -0.0076588252731141435 0.0009557011460518889
16023 -0.0033714354679475556 0.00022996833388035345 -0.0012658368452244683
5974 -0.006110082644386998 -0.009971114833801429 -0.002594226928186712
16031 -0.004677417460689368 -0.0027535265474910634 0.0021133142597228633
16032 0.0034413915453183393 0.0015762889000928032 0.004170235294019814
16039 -0.007106869422892849 0.01618241132134996 0.019846898420377273
51888 0.002406325967499044 -0.0013640654308476976 -0.0011752822465005226
16044 -0.008309296856581227 -0.009154888510337881 0.001584247427795494
51861 -0.008070397268973378 0.0005522230691528302 0.008032139271618246
51860 -0.0017464342136908919 0.004564954721935417 0.0004341397807546548
51859 0.003212599156546092 0.0037588501745310994 0.004966635729692705
51877 0.012841646535977629 -0.008622509261873365 0.027615041983179933
51858 0.0013050287053557972 -0.0010871681282059746 -0.0036482951465234763
51876 -0.013872244010747273 0.0036413762447960623 0.003937834510372534
51862 0.006115324591671847 -0.0008115652999058783 0.0020404286833326534
16040 0.020974655833577674 -0.006098017457660186 0.021432523750861403
51857 0.0040828394286908055 -0.005052898352197397 0.0025191726315753065
6000 -3.2123626657081373e-06 0.010560489152467947 0.0014608383001309788
16045 -0.0008332977444713092 0.013169556953878083 0.00580549242654063
6003 0.013327392829815085 0.005924026839499947 0.00769593451101212
5972 -0.0013436959299178025 0.0024663548973489773 -0.005177587763989609
283 0.012837288938380324 -0.00900480380903434 -0.007779122441452273
10515 0.0007144832229011318 0.009589194217170739 0.0013752921884341868
245 -0.008105755148419436 -0.014780655334893592 -0.022824198741630636
51915 0.009809079018312098 0.011924371119807995 -0.007427254957999802
10517 0.0029885079295257464 0.0035453973939588313 0.006587366474525683
6001 -0.007903104500349926 -0.006944559175385358 -0.025985938692254105
51870 0.006774756945054881 -0.006206208449187286 -0.00480447954390445
51863 0.009950390486871307 -0.004328923145696127 0.006936390047937796
16025 0.005477138208112289 -0.0007623613205602698 -0.008787739170536712
51878 0.008623075933678049 0.0031509515379037276 0.0061216173324641745
23135 0.006336955439984084 -0.018160921191793137 -0.006730595938675099
6705 0.00903359608797192 -0.004436129265151546 0.005321387961492089
53541 -0.0035402226764484983 0.004611765436922617 0.00045105677366575296
5999 -0.009256927658874219 -0.027580786902334727 0.023048052249663664
51889 0.0031711332806650706 -0.006678706356676573 -0.0003824247110814624
5973 -0.003719227785427136 -0.0006912585184806521 -0.009130942407756535
51884 -0.011580625509780569 0.006293082799115631 0.008402180760866318
16027 0.003910695256493745 0.00405297902093391 0.008738070874208028
16050 0.0004306056842055189 0.003101871218679801 -0.0034435542259942543
51879 -0.010071746118469891 -0.013959787762249985 -0.004130522560934364
16041 0.024800456098488015 0.005088215758297887 -0.01607567647389065
16026 -0.005173098127632619 -0.0009136580740008107 0.003264785158615486
16115 0.00709439995480989 -7.336383471676468e-05 0.005367849438540471
51880 -0.023262570923475338 0.005497903136827472 0.03287000973930523
51865 0.0015779285321858285 -0.0028779769986768565 0.0004451213227886436
16117 -0.0017620826027759707 0.0015527256491148866 -0.006488793560908625
16116 -0.0017686175208490433 -0.0037478014932234805 0.00179182136672715
16059 -0.0027558959191095354 0.0008087396255744145 0.009546511322365699
16128 0.00018810919939186781 0.010519940388315895 -0.019418827597503303
16127 0.00406662845966269 0.00247481539490123 0.00018797722977803387
16091 0.01087211948852024 0.002946440569138527 0.01607905419838637
28628 -0.006577229871061336 -0.010068603822465619 -0.02397573803635665
53610 0.012149191562944348 -0.010521177106368034 0.0035064858894070508
28598 -0.0003268568566879796 0.003172244516558078 -0.0011933306129739705
28623 0.020983326888489126 -0.00332275726335988 -0.01371100639092735
28596 0.007243958883274219 -0.0064668438931096564 -0.01054461765297158
28595 0.002275612457371605 0.004281357581831732 0.003830371838498193
28627 -0.018061781787105283 -0.005827345650141835 0.019269563742478634
28624 0.003439446988604785 0.011921297687972822 0.03840399242230651
28622 -0.01273126430226463 -0.0025251128501591535 0.01041929177181363
51864 0.0019804565610491384 -0.0012193633787183058 -0.001739929718735368
16118 -0.010940389177724334 0.01619580963096821 0.0030930335910167688
53609 -0.036669876517081756 0.00478090151898439 -0.0010199271979485548
16119 0.0012764871409160984 -0.018535722924856196 -0.01488109618974892
51881 -0.0037024190971155285 -0.018541933062383623 -0.007929907357645967
51866 0.004223786457099349 0.0006497033280074743 0.003909216049510328
28597 -0.0008083710650506312 -0.002667378783325942 -0.002749735306672305
16080 0.00021754090230487113 -0.0039744764790434475 -0.011433750595354284
53603 0.007367788266893965 -0.018281900262284732 -0.004244561720509402
22172 -0.0023661827990845647 0.003573542365138091 0.0014140099132102701
53608 -0.014379205209987348 -0.008885279384936228 0.0058659264089709375
53578 -0.004475972581501996 0.00042425771569181987 0.006223501598807525
53607 0.006483241723579885 0.008939105803125234 0.0006726437039232166
22119 0.002869310607072635 -0.010170969611148675 0.002592555894503711
22171 -0.0028174166299718543 0.00925843710660023 -0.0005714481158389784
22117 -0.0016309345346539547 -0.003990511873028061 0.002822589536547281
53577 0.010007602480308315 0.0026713973121643064 0.0060803589209171595
22118 0.005097158832275969 -0.007677452260358981 -0.002912631031548019
53574 -0.004969580175675523 -0.0064993510659190875 -0.00508358186018336
53602 0.005228935246938801 -0.016830553709977474 0.011971463308682082
53605 -0.01040251020415255 -0.008019477453392564 0.002522175787692564
53599 0.00634082682474589 0.004099685534036427 -0.006086307887389177
53576 -0.00351729810285998 0.004039251340422791 -0.004582356609468069
53575 -0.002954396273577475 -0.0009081587282677274 0.006084646323698309
53606 -0.012163141839415243 0.013419550599150943 -0.033953295441657566
53573 -0.004826828161630158 -0.0041383229984415975 0.002502399688267516
28580 -0.005963591265775015 0.004612709309789914 0.010780439387185663
28569 0.001953542654430513 -0.005116482311635244 -0.006546145378604742
53572 -0.0038393282680550685 0.005203177531087531 -0.0014797078664936798
22156 0.0007266777472321192 0.0041419299099996545 -0.029210169998048326
53600 0.021847766350623937 -0.0044031530133744525 -0.002953004450749658
28570 -0.008292722830956018 0.007120948739565515 -0.002191809368975422
53601 0.025138047040934704 0.00500355912055269 -0.021329857345319222
28585 0.030791356494437077 -0.0032346087252349883 0.011049171375141437
22174 0.026865972761923602 -0.03560773397426289 0.007486749904008791
22157 -0.0043159392294274705 -0.03530518679823141 0.028260820323704913
28571 -0.0024482137968764002 -0.002405340779321864 -0.0030177765007991437
28594 -0.0004012196549342758 -0.004890319201206898 -0.005035228290028821
28572 -0.003818798779283083 0.0018720395507151944 -0.0058363620663907986
28563 0.006276208504972558 -0.004698786071870991 0.0021485840855560503
28562 -0.00499808160614769 -0.00243487813412284 0.0025565773130396792
28568 -0.0007194890896123732 -0.004889582477814717 -0.0012971175366591503
28561 0.0065392026269067245 0.00361565928476081 -0.0020946512007786436
28584 0.010106548597091671 0.017252952758393898 0.029383223926846436
28586 -0.024447757696761847 0.012005959473762198 0.00666726659175615
28573 -0.00716317885420621 -0.001230495991392832 -0.0034823188094436027
28587 -0.012042374249137308 -0.015069735653978143 0.013652798406035942
53604 0.009278484370431035 0.009396381507501687 -0.02608046193515266
21654 -0.0016579319112375339 -0.005606833626197572 0.003981557832743929
21681 -0.033414253758574486 0.015190627171274767 0.023548703203130107
22160 0.022317598793208483 0.000827725818981177 -0.027589261785777648
22121 -0.0050455360796838504 0.0012587309246318299 -0.001049821654293122
28581 0.022505178358453365 0.01899608008647455 -0.018412554914746342
22173 0.005175941977338777 -0.015456687567951865 0.027111548297073514
28564 -0.0044311167524357774 -0.004435188633139485 -0.003545526101016132
22161 0.019690878220998083 0.019972953722562903 -0.017495104872056345
22162 0.009035573281993918 0.014177076381426191 -0.002488353094294898
21686 -0.0007973389180383304 0.004770989016044947 0.012235503419787372
21655 -0.002487327458570333 0.006186633838634414 0.0018703659285181705
21685 -0.000691199316206289 0.004136014728930133 -0.008729237422500013
21656 -0.0016872787761872377 0.0023678570162915377 -0.0009531698810082915
28620 0.00036592428158032004 -0.0011140168313006297 0.0034212260281697984
28619 -0.004077634464832358 -0.015800406538746887 -0.016785075198869383
28567 0.0059341785642014954 0.0015855259548222835 -0.0005688588270232851
28618 0.026730364893108285 -0.004576802257138562 0.011809961643116254
28565 0.004111971923089458 -0.0040718274830089584 0.0030765896492059757
28566 -0.00694151464164368 0.001478151259786585 0.002678159370078918
28592 -0.002637023196377339 0.0010645683931027933 0.003180742229274053
28582 0.013223549631902542 -0.02091757961417312 0.007470370447938809
21719 0.010034546401531763 -0.004672415837952775 0.027840733792048197
28593 0.0014810943681138737 -0.005308748026236797 -0.00196728182221615
21657 0.0016269487290597844 0.0032026757631318974 0.005125266468785671
27689 0.0074931423007061765 -0.004286783620828061 0.00128877760907565
31116 -0.025031245172751775 0.02659006135382312 -0.0028604102745845806
21688 0.005720026583021494 0.009798816586856596 0.005893580151706005
28583 0.014275050814551809 0.005304949676902764 0.00964642685152145
21687 0.0005589972950319677 -0.006142250778123188 -0.011178538706046825
13723 0.01136521341807973 0.009111285310103395 0.05569493817118455
13697 0.0066161110083743984 0.009176579832522732 -0.004487520186106468
22478 0.027354059238211954 0.03917976013040572 -0.008912319133264256
1655 0.01314022496205136 0.006594381927134398 0.0008941666740723299
21715 -0.005570078345847399 -0.0025896546093050273 0.0007356100159714987
16060 0.0021315594329860714 -0.0048409859845328085 0.0029809827154511797
1617 0.012215166610144611 -0.0007941069043091436 -0.007134370370102928
