26891 341 4 0.125421 101.302 41.066 83.707
26892 341 5 -0.252942 99.012 34.067 80.102
26893 341 6 -0.025216 97.855 33.441 80.603
26894 341 5 -0.252942 106.15 40.193 81.052
26895 341 7 -0.025216 106.534 41.199 80.122
26896 341 9 -0.196136 106.918 40.605 78.771
26897 341 9 -0.196136 105.765 40.068 77.919
26898 341 9 -0.196136 104.951 41.16 77.221
26899 341 9 -0.196136 103.748 40.625 76.439
26900 341 7 -0.025216 102.602 40.148 77.327
26901 341 5 -0.252942 102.097 41.177 78.155
26902 341 7 -0.025216 101.16 42.034 77.549
26903 341 10 0.054441 100.493 42.836 78.653
26904 341 9 -0.196136 101.466 43.67 79.48
26905 341 8 -0.196136 102.316 44.637 78.663
26906 341 5 -0.252942 97.298 43.014 83.241
26907 341 6 -0.025216 96.009 43.052 82.651
26908 341 11 0.079823 96.036 43.508 81.196
26909 341 11 0.079823 96.999 34.125 80.602
26910 341 11 0.079823 97.649 32.609 79.933
26911 341 11 0.079823 98.012 33.055 81.617
26912 341 11 0.079823 105.764 41.97 80.036
26913 341 11 0.079823 107.412 41.67 80.57
26914 341 11 0.079823 107.636 39.803 78.968
26915 341 11 0.079823 107.461 41.375 78.208
26916 341 11 0.079823 105.121 39.435 78.537
26917 341 11 0.079823 106.179 39.406 77.149
26918 341 11 0.079823 104.595 41.903 77.944
26919 341 11 0.079823 105.614 41.702 76.538
26920 341 11 0.079823 104.06 39.791 75.799
26921 341 11 0.079823 103.375 41.402 75.763
26922 341 11 0.079823 101.787 39.726 76.728
26923 341 11 0.079823 102.943 39.368 78.014
26924 341 11 0.079823 101.641 42.705 76.822
26925 341 11 0.079823 100.407 41.439 77.019
26926 341 11 0.079823 102.115 42.993 80.044
26927 341 11 0.079823 100.888 44.226 80.228
26928 341 11 0.079823 103.016 44.106 78.012
26929 341 11 0.079823 102.905 45.286 79.316
26930 341 11 0.079823 101.697 45.283 78.03
26931 341 11 0.079823 95.45 43.769 83.257
26932 341 11 0.079823 95.51 42.083 82.765
26933 341 7 -0.025216 99.515 41.977 79.47
26934 341 7 -0.025216 99.212 43.535 78.157
26935 341 5 -0.252942 98.375 42.566 78.811
26936 341 11 0.079823 99.508 42.184 80.544
26937 341 11 0.079823 99.563 40.899 79.302
26938 341 11 0.079823 99.043 43.55 77.075
26939 341 11 0.079823 99.055 44.54 78.565
26940 342 1 -0.220941 100.895 38.821 102.342
26941 342 2 0.173523 100.46 37.572 101.829
26942 342 3 -0.194220 101.036 37.007 100.687
26943 342 3 -0.194220 100.549 35.825 100.157
26944 342 3 0.258230 99.457 35.184 100.737
26945 342 3 -0.194220 98.896 35.717 101.896
26946 342 3 -0.194220 99.414 36.886 102.44200000000001
26947 342 2 0.173523 102.228 39.221 102.022
26948 342 3 -0.194220 102.468 40.148 101.019
26949 342 3 -0.194220 103.76 40.513 100.668
26950 342 3 0.258230 104.845 39.934 101.319
26951 342 3 -0.194220 104.609 38.993 102.327
26952 342 3 -0.194220 103.316 38.645 102.676
26953 342 2 0.173523 99.946 39.855 102.552
26954 342 3 -0.194220 98.659 39.806 102.031
26955 342 3 -0.194220 97.744 40.833 102.237
26956 342 3 0.258230 98.108 41.957 102.969
26957 342 3 -0.194220 99.405 42.023 103.486
26958 342 3 -0.194220 100.303 40.991 103.291
26959 342 4 0.125421 101.865 37.507 100.198
26960 342 4 0.125421 100.991 35.393 99.266
26961 342 4 0.125421 98.064 35.233 102.392
26962 342 4 0.125421 98.971 37.293 103.344
26963 342 4 0.125421 101.642 40.577 100.467
26964 342 4 0.125421 103.876 41.215 99.855
26965 342 4 0.125421 105.463 38.55 102.828
26966 342 4 0.125421 103.137 37.913 103.457
26967 342 4 0.125421 98.352 38.954 101.443
26968 342 4 0.125421 96.762 40.738 101.79
26969 342 4 0.125421 99.688 42.900999999999996 104.056
26970 342 4 0.125421 101.302 41.066 103.707
26971 342 5 -0.252942 99.012 34.067 100.102
26972 342 6 -0.025216 97.855 33.441 100.603
26973 342 5 -0.252942 106.15 40.193 101.052
26974 342 7 -0.025216 106.534 41.199 100.122
26975 342 9 -0.196136 106.918 40.605 98.771
26976 342 9 -0.196136 105.765 40.068 97.919
26977 342 9 -0.196136 104.951 41.16 97.221
26978 342 9 -0.196136 103.748 40.625 96.439
26979 342 7 -0.025216 102.602 40.148 97.327
26980 342 5 -0.252942 102.097 41.177 98.155
26981 342 7 -0.025216 101.16 42.034 97.549
26982 342 10 0.054441 100.493 42.836 98.653
26983 342 9 -0.196136 101.466 43.67 99.48
26984 342 8 -0.196136 102.316 44.637 98.663
26985 342 5 -0.252942 97.298 43.014 103.241
26986 342 6 -0.025216 96.009 43.052 102.651
26987 342 11 0.079823 96.036 43.508 101.196
26988 342 11 0.079823 96.999 34.125 100.602
26989 342 11 0.079823 97.649 32.609 99.933
26990 342 11 0.079823 98.012 33.055 101.617
26991 342 11 0.079823 105.764 41.97 100.036
26992 342 11 0.079823 107.412 41.67 100.57
26993 342 11 0.079823 107.636 39.803 98.968
26994 342 11 0.079823 107.461 41.375 98.208
26995 342 11 0.079823 105.121 39.435 98.537
26996 342 11 0.079823 106.179 39.406 97.149
26997 342 11 0.079823 104.595 41.903 97.944
26998 342 11 0.079823 105.614 41.702 96.538
26999 342 11 0.079823 104.06 39.791 95.799
27000 342 11 0.079823 103.375 41.402 95.763
27001 342 11 0.079823 101.787 39.726 96.728
27002 342 11 0.079823 102.943 39.368 98.014
27003 342 11 0.079823 101.641 42.705 96.822
27004 342 11 0.079823 100.407 41.439 97.019
27005 342 11 0.079823 102.115 42.993 100.044
27006 342 11 0.079823 100.888 44.226 100.228
27007 342 11 0.079823 103.016 44.106 98.012
27008 342 11 0.079823 102.905 45.286 99.316
27009 342 11 0.079823 101.697 45.283 98.03
27010 342 11 0.079823 95.45 43.769 103.257
27011 342 11 0.079823 95.51 42.083 102.765
27012 342 7 -0.025216 99.515 41.977 99.47
27013 342 7 -0.025216 99.212 43.535 98.157
27014 342 5 -0.252942 98.375 42.566 98.811
27015 342 11 0.079823 99.508 42.184 100.544
27016 342 11 0.079823 99.563 40.899 99.302
27017 342 11 0.079823 99.043 43.55 97.075
27018 342 11 0.079823 99.055 44.54 98.565
27019 343 1 -0.220941 100.895 38.821 122.342
27020 343 2 0.173523 100.46 37.572 121.829
27021 343 3 -0.194220 101.036 37.007 120.687
27022 343 3 -0.194220 100.549 35.825 120.157
27023 343 3 0.258230 99.457 35.184 120.737
27024 343 3 -0.194220 98.896 35.717 121.896
27025 343 3 -0.194220 99.414 36.886 122.44200000000001
27026 343 2 0.173523 102.228 39.221 122.022
27027 343 3 -0.194220 102.468 40.148 121.019
27028 343 3 -0.194220 103.76 40.513 120.668
27029 343 3 0.258230 104.845 39.934 121.319
27030 343 3 -0.194220 104.609 38.993 122.327
27031 343 3 -0.194220 103.316 38.645 122.676
27032 343 2 0.173523 99.946 39.855 122.552
27033 343 3 -0.194220 98.659 39.806 122.031
27034 343 3 -0.194220 97.744 40.833 122.237
27035 343 3 0.258230 98.108 41.957 122.969
27036 343 3 -0.194220 99.405 42.023 123.486
27037 343 3 -0.194220 100.303 40.991 123.291
27038 343 4 0.125421 101.865 37.507 120.198
27039 343 4 0.125421 100.991 35.393 119.266
27040 343 4 0.125421 98.064 35.233 122.392
27041 343 4 0.125421 98.971 37.293 123.344
27042 343 4 0.125421 101.642 40.577 120.467
27043 343 4 0.125421 103.876 41.215 119.855
27044 343 4 0.125421 105.463 38.55 122.828
27045 343 4 0.125421 103.137 37.913 123.457
27046 343 4 0.125421 98.352 38.954 121.443
27047 343 4 0.125421 96.762 40.738 121.79
27048 343 4 0.125421 99.688 42.900999999999996 124.056
27049 343 4 0.125421 101.302 41.066 123.707
27050 343 5 -0.252942 99.012 34.067 120.102
27051 343 6 -0.025216 97.855 33.441 120.603
27052 343 5 -0.252942 106.15 40.193 121.052
27053 343 7 -0.025216 106.534 41.199 120.122
27054 343 9 -0.196136 106.918 40.605 118.771
27055 343 9 -0.196136 105.765 40.068 117.919
27056 343 9 -0.196136 104.951 41.16 117.221
27057 343 9 -0.196136 103.748 40.625 116.439
27058 343 7 -0.025216 102.602 40.148 117.327
27059 343 5 -0.252942 102.097 41.177 118.155
27060 343 7 -0.025216 101.16 42.034 117.549
27061 343 10 0.054441 100.493 42.836 118.653
27062 343 9 -0.196136 101.466 43.67 119.48
27063 343 8 -0.196136 102.316 44.637 118.663
27064 343 5 -0.252942 97.298 43.014 123.241
27065 343 6 -0.025216 96.009 43.052 122.651
27066 343 11 0.079823 96.036 43.508 121.196
27067 343 11 0.079823 96.999 34.125 120.602
27068 343 11 0.079823 97.649 32.609 119.933
27069 343 11 0.079823 98.012 33.055 121.617
27070 343 11 0.079823 105.764 41.97 120.036
27071 343 11 0.079823 107.412 41.67 120.57
27072 343 11 0.079823 107.636 39.803 118.968
27073 343 11 0.079823 107.461 41.375 118.208
27074 343 11 0.079823 105.121 39.435 118.537
27075 343 11 0.079823 106.179 39.406 117.149
27076 343 11 0.079823 104.595 41.903 117.944
27077 343 11 0.079823 105.614 41.702 116.538
27078 343 11 0.079823 104.06 39.791 115.799
27079 343 11 0.079823 103.375 41.402 115.763
27080 343 11 0.079823 101.787 39.726 116.728
27081 343 11 0.079823 102.943 39.368 118.014
27082 343 11 0.079823 101.641 42.705 116.822
27083 343 11 0.079823 100.407 41.439 117.019
27084 343 11 0.079823 102.115 42.993 120.044
27085 343 11 0.079823 100.888 44.226 120.228
27086 343 11 0.079823 103.016 44.106 118.012
27087 343 11 0.079823 102.905 45.286 119.316
27088 343 11 0.079823 101.697 45.283 118.03
27089 343 11 0.079823 95.45 43.769 123.257
27090 343 11 0.079823 95.51 42.083 122.765
27091 343 7 -0.025216 99.515 41.977 119.47
27092 343 7 -0.025216 99.212 43.535 118.157
27093 343 5 -0.252942 98.375 42.566 118.811
27094 343 11 0.079823 99.508 42.184 120.544
27095 343 11 0.079823 99.563 40.899 119.302
27096 343 11 0.079823 99.043 43.55 117.075
27097 343 11 0.079823 99.055 44.54 118.565
27098 344 1 -0.220941 100.895 38.821 142.342
27099 344 2 0.173523 100.46 37.572 141.829
27100 344 3 -0.194220 101.036 37.007 140.687
27101 344 3 -0.194220 100.549 35.825 140.157
27102 344 3 0.258230 99.457 35.184 140.737
27103 344 3 -0.194220 98.896 35.717 141.896
27104 344 3 -0.194220 99.414 36.886 142.442
27105 344 2 0.173523 102.228 39.221 142.022
27106 344 3 -0.194220 102.468 40.148 141.019
27107 344 3 -0.194220 103.76 40.513 140.668
27108 344 3 0.258230 104.845 39.934 141.319
27109 344 3 -0.194220 104.609 38.993 142.327
27110 344 3 -0.194220 103.316 38.645 142.676
27111 344 2 0.173523 99.946 39.855 142.552
27112 344 3 -0.194220 98.659 39.806 142.031
27113 344 3 -0.194220 97.744 40.833 142.237
27114 344 3 0.258230 98.108 41.957 142.969
27115 344 3 -0.194220 99.405 42.023 143.486
27116 344 3 -0.194220 100.303 40.991 143.291
27117 344 4 0.125421 101.865 37.507 140.198
27118 344 4 0.125421 100.991 35.393 139.266
27119 344 4 0.125421 98.064 35.233 142.392
27120 344 4 0.125421 98.971 37.293 143.344
27121 344 4 0.125421 101.642 40.577 140.467
27122 344 4 0.125421 103.876 41.215 139.855
27123 344 4 0.125421 105.463 38.55 142.828
27124 344 4 0.125421 103.137 37.913 143.457
27125 344 4 0.125421 98.352 38.954 141.443
27126 344 4 0.125421 96.762 40.738 141.79
27127 344 4 0.125421 99.688 42.900999999999996 144.056
27128 344 4 0.125421 101.302 41.066 143.707
27129 344 5 -0.252942 99.012 34.067 140.102
27130 344 6 -0.025216 97.855 33.441 140.603
27131 344 5 -0.252942 106.15 40.193 141.052
27132 344 7 -0.025216 106.534 41.199 140.122
27133 344 9 -0.196136 106.918 40.605 138.771
27134 344 9 -0.196136 105.765 40.068 137.919
27135 344 9 -0.196136 104.951 41.16 137.221
27136 344 9 -0.196136 103.748 40.625 136.439
27137 344 7 -0.025216 102.602 40.148 137.327
27138 344 5 -0.252942 102.097 41.177 138.155
27139 344 7 -0.025216 101.16 42.034 137.549
27140 344 10 0.054441 100.493 42.836 138.653
27141 344 9 -0.196136 101.466 43.67 139.48
27142 344 8 -0.196136 102.316 44.637 138.663
27143 344 5 -0.252942 97.298 43.014 143.241
27144 344 6 -0.025216 96.009 43.052 142.651
27145 344 11 0.079823 96.036 43.508 141.196
27146 344 11 0.079823 96.999 34.125 140.602
27147 344 11 0.079823 97.649 32.609 139.933
27148 344 11 0.079823 98.012 33.055 141.617
27149 344 11 0.079823 105.764 41.97 140.036
27150 344 11 0.079823 107.412 41.67 140.57
27151 344 11 0.079823 107.636 39.803 138.968
27152 344 11 0.079823 107.461 41.375 138.208
27153 344 11 0.079823 105.121 39.435 138.537
27154 344 11 0.079823 106.179 39.406 137.149
27155 344 11 0.079823 104.595 41.903 137.944
27156 344 11 0.079823 105.614 41.702 136.538
27157 344 11 0.079823 104.06 39.791 135.799
27158 344 11 0.079823 103.375 41.402 135.763
27159 344 11 0.079823 101.787 39.726 136.728
27160 344 11 0.079823 102.943 39.368 138.014
27161 344 11 0.079823 101.641 42.705 136.822
27162 344 11 0.079823 100.407 41.439 137.019
27163 344 11 0.079823 102.115 42.993 140.044
27164 344 11 0.079823 100.888 44.226 140.228
27165 344 11 0.079823 103.016 44.106 138.012
27166 344 11 0.079823 102.905 45.286 139.316
27167 344 11 0.079823 101.697 45.283 138.03
27168 344 11 0.079823 95.45 43.769 143.257
27169 344 11 0.079823 95.51 42.083 142.765
27170 344 7 -0.025216 99.515 41.977 139.47
27171 344 7 -0.025216 99.212 43.535 138.157
27172 344 5 -0.252942 98.375 42.566 138.811
27173 344 11 0.079823 99.508 42.184 140.544
27174 344 11 0.079823 99.563 40.899 139.302
27175 344 11 0.079823 99.043 43.55 137.075
27176 344 11 0.079823 99.055 44.54 138.565
27177 345 1 -0.220941 100.895 58.821 2.342
27178 345 2 0.173523 100.46 57.572 1.829
27179 345 3 -0.194220 101.036 57.007 0.687
27180 345 3 -0.194220 100.549 55.825 0.157
27181 345 3 0.258230 99.457 55.184 0.737
27182 345 3 -0.194220 98.896 55.717 1.896
27183 345 3 -0.194220 99.414 56.886 2.442
27184 345 2 0.173523 102.228 59.221 2.022
27185 345 3 -0.194220 102.468 60.148 1.019
27186 345 3 -0.194220 103.76 60.513 0.668
27187 345 3 0.258230 104.845 59.934 1.319
27188 345 3 -0.194220 104.609 58.993 2.327
27189 345 3 -0.194220 103.316 58.645 2.676
27190 345 2 0.173523 99.946 59.855 2.552
27191 345 3 -0.194220 98.659 59.806 2.031
27192 345 3 -0.194220 97.744 60.833 2.237
27193 345 3 0.258230 98.108 61.957 2.969
27194 345 3 -0.194220 99.405 62.023 3.486
27195 345 3 -0.194220 100.303 60.991 3.291
27196 345 4 0.125421 101.865 57.507 0.198
27197 345 4 0.125421 100.991 55.393 -0.734
27198 345 4 0.125421 98.064 55.233 2.392
27199 345 4 0.125421 98.971 57.293 3.344
27200 345 4 0.125421 101.642 60.577 0.467
27201 345 4 0.125421 103.876 61.215 -0.145
27202 345 4 0.125421 105.463 58.55 2.828
27203 345 4 0.125421 103.137 57.913 3.457
27204 345 4 0.125421 98.352 58.954 1.443
27205 345 4 0.125421 96.762 60.738 1.79
27206 345 4 0.125421 99.688 62.900999999999996 4.056
27207 345 4 0.125421 101.302 61.066 3.707
27208 345 5 -0.252942 99.012 54.067 0.102
27209 345 6 -0.025216 97.855 53.441 0.603
27210 345 5 -0.252942 106.15 60.193 1.052
27211 345 7 -0.025216 106.534 61.199 0.122
27212 345 9 -0.196136 106.918 60.605 -1.229
27213 345 9 -0.196136 105.765 60.068 -2.081
27214 345 9 -0.196136 104.951 61.16 -2.779
27215 345 9 -0.196136 103.748 60.625 -3.561
27216 345 7 -0.025216 102.602 60.148 -2.673
27217 345 5 -0.252942 102.097 61.177 -1.845
27218 345 7 -0.025216 101.16 62.034 -2.451
27219 345 10 0.054441 100.493 62.836 -1.347
27220 345 9 -0.196136 101.466 63.67 -0.52
27221 345 8 -0.196136 102.316 64.637 -1.337
27222 345 5 -0.252942 97.298 63.014 3.241
27223 345 6 -0.025216 96.009 63.052 2.651
27224 345 11 0.079823 96.036 63.508 1.196
27225 345 11 0.079823 96.999 54.125 0.602
27226 345 11 0.079823 97.649 52.609 -0.067
27227 345 11 0.079823 98.012 53.055 1.617
27228 345 11 0.079823 105.764 61.97 0.036
27229 345 11 0.079823 107.412 61.67 0.57
27230 345 11 0.079823 107.636 59.803 -1.032
27231 345 11 0.079823 107.461 61.375 -1.792
27232 345 11 0.079823 105.121 59.435 -1.463
27233 345 11 0.079823 106.179 59.406 -2.851
27234 345 11 0.079823 104.595 61.903 -2.056
27235 345 11 0.079823 105.614 61.702 -3.462
27236 345 11 0.079823 104.06 59.791 -4.201
27237 345 11 0.079823 103.375 61.402 -4.237
27238 345 11 0.079823 101.787 59.726 -3.272
27239 345 11 0.079823 102.943 59.368 -1.986
27240 345 11 0.079823 101.641 62.705 -3.178
27241 345 11 0.079823 100.407 61.439 -2.981
27242 345 11 0.079823 102.115 62.993 0.044
27243 345 11 0.079823 100.888 64.226 0.228
27244 345 11 0.079823 103.016 64.106 -1.988
27245 345 11 0.079823 102.905 65.286 -0.684
27246 345 11 0.079823 101.697 65.283 -1.97
27247 345 11 0.079823 95.45 63.769 3.257
27248 345 11 0.079823 95.51 62.083 2.765
27249 345 7 -0.025216 99.515 61.977 -0.53
27250 345 7 -0.025216 99.212 63.535 -1.843
27251 345 5 -0.252942 98.375 62.566 -1.189
27252 345 11 0.079823 99.508 62.184 0.544
27253 345 11 0.079823 99.563 60.899 -0.698
27254 345 11 0.079823 99.043 63.55 -2.925
27255 345 11 0.079823 99.055 64.54 -1.435
27256 346 1 -0.220941 100.895 58.821 22.342
27257 346 2 0.173523 100.46 57.572 21.829
27258 346 3 -0.194220 101.036 57.007 20.687
27259 346 3 -0.194220 100.549 55.825 20.157
27260 346 3 0.258230 99.457 55.184 20.737
27261 346 3 -0.194220 98.896 55.717 21.896
27262 346 3 -0.194220 99.414 56.886 22.442
27263 346 2 0.173523 102.228 59.221 22.022
27264 346 3 -0.194220 102.468 60.148 21.019
27265 346 3 -0.194220 103.76 60.513 20.668
27266 346 3 0.258230 104.845 59.934 21.319
27267 346 3 -0.194220 104.609 58.993 22.326999999999998
27268 346 3 -0.194220 103.316 58.645 22.676000000000002
27269 346 2 0.173523 99.946 59.855 22.552
27270 346 3 -0.194220 98.659 59.806 22.031
27271 346 3 -0.194220 97.744 60.833 22.237000000000002
27272 346 3 0.258230 98.108 61.957 22.969
27273 346 3 -0.194220 99.405 62.023 23.486
27274 346 3 -0.194220 100.303 60.991 23.291
27275 346 4 0.125421 101.865 57.507 20.198
27276 346 4 0.125421 100.991 55.393 19.266
27277 346 4 0.125421 98.064 55.233 22.392
27278 346 4 0.125421 98.971 57.293 23.344
27279 346 4 0.125421 101.642 60.577 20.467
27280 346 4 0.125421 103.876 61.215 19.855
27281 346 4 0.125421 105.463 58.55 22.828
27282 346 4 0.125421 103.137 57.913 23.457
27283 346 4 0.125421 98.352 58.954 21.443
27284 346 4 0.125421 96.762 60.738 21.79
27285 346 4 0.125421 99.688 62.900999999999996 24.056
27286 346 4 0.125421 101.302 61.066 23.707
27287 346 5 -0.252942 99.012 54.067 20.102
27288 346 6 -0.025216 97.855 53.441 20.603
27289 346 5 -0.252942 106.15 60.193 21.052
27290 346 7 -0.025216 106.534 61.199 20.122
27291 346 9 -0.196136 106.918 60.605 18.771
27292 346 9 -0.196136 105.765 60.068 17.919
27293 346 9 -0.196136 104.951 61.16 17.221
27294 346 9 -0.196136 103.748 60.625 16.439
27295 346 7 -0.025216 102.602 60.148 17.326999999999998
27296 346 5 -0.252942 102.097 61.177 18.155
27297 346 7 -0.025216 101.16 62.034 17.549
27298 346 10 0.054441 100.493 62.836 18.653
27299 346 9 -0.196136 101.466 63.67 19.48
27300 346 8 -0.196136 102.316 64.637 18.663
27301 346 5 -0.252942 97.298 63.014 23.241
27302 346 6 -0.025216 96.009 63.052 22.651
27303 346 11 0.079823 96.036 63.508 21.196
27304 346 11 0.079823 96.999 54.125 20.602
27305 346 11 0.079823 97.649 52.609 19.933
27306 346 11 0.079823 98.012 53.055 21.617
27307 346 11 0.079823 105.764 61.97 20.036
27308 346 11 0.079823 107.412 61.67 20.57
27309 346 11 0.079823 107.636 59.803 18.968
27310 346 11 0.079823 107.461 61.375 18.208
27311 346 11 0.079823 105.121 59.435 18.537
27312 346 11 0.079823 106.179 59.406 17.149
27313 346 11 0.079823 104.595 61.903 17.944
27314 346 11 0.079823 105.614 61.702 16.538
27315 346 11 0.079823 104.06 59.791 15.799
27316 346 11 0.079823 103.375 61.402 15.763
27317 346 11 0.079823 101.787 59.726 16.728
27318 346 11 0.079823 102.943 59.368 18.014
27319 346 11 0.079823 101.641 62.705 16.822
27320 346 11 0.079823 100.407 61.439 17.019
27321 346 11 0.079823 102.115 62.993 20.044
27322 346 11 0.079823 100.888 64.226 20.228
27323 346 11 0.079823 103.016 64.106 18.012
27324 346 11 0.079823 102.905 65.286 19.316
27325 346 11 0.079823 101.697 65.283 18.03
27326 346 11 0.079823 95.45 63.769 23.257
27327 346 11 0.079823 95.51 62.083 22.765
27328 346 7 -0.025216 99.515 61.977 19.47
27329 346 7 -0.025216 99.212 63.535 18.157
27330 346 5 -0.252942 98.375 62.566 18.811
27331 346 11 0.079823 99.508 62.184 20.544
27332 346 11 0.079823 99.563 60.899 19.302
27333 346 11 0.079823 99.043 63.55 17.075
27334 346 11 0.079823 99.055 64.54 18.565
27335 347 1 -0.220941 100.895 58.821 42.342
27336 347 2 0.173523 100.46 57.572 41.829
27337 347 3 -0.194220 101.036 57.007 40.687
27338 347 3 -0.194220 100.549 55.825 40.157
27339 347 3 0.258230 99.457 55.184 40.737
27340 347 3 -0.194220 98.896 55.717 41.896
27341 347 3 -0.194220 99.414 56.886 42.442
27342 347 2 0.173523 102.228 59.221 42.022
27343 347 3 -0.194220 102.468 60.148 41.019
27344 347 3 -0.194220 103.76 60.513 40.668
27345 347 3 0.258230 104.845 59.934 41.319
27346 347 3 -0.194220 104.609 58.993 42.327
27347 347 3 -0.194220 103.316 58.645 42.676
27348 347 2 0.173523 99.946 59.855 42.552
